Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2023-02-22 18:20:56+00:00,ShomimMd,"Cox's Bazar, Bangladesh",reduct food assist like lead host new challeng includ extortionprostitutionhuman traffickingdrug traffick radic sow urg humanitarian organ cut ration rohingya,en,en
2023-02-22 19:54:44+00:00,doseoflifecom,Bangkok,think made big mistak get ticket mad excit watch video chaotic festiv get around world realli worri anxieti edm festiv like thailand,en,en
2023-02-23 02:30:08+00:00,anthonyspiteri,Global,creat powerpoint deck slide outlin blog fed technolog like make life effici thought shortcut way cheat worri may replac embrac,en,en
2023-02-23 06:41:17+00:00,PenguWandering,,touch grass ate expens food go moni smug kroniimaid cute,en,en
2023-02-23 07:18:53+00:00,debdipbasu,Singapore,probabl mani infact combin tofu amp lentil protein home made coffe instead starbuck give avocado toast probabl propel make mani million skip meal effect compound astonish,en,en
2023-02-23 10:57:41+00:00,prvt_laire96,"Cebu City, Central Visayas",worri parent correct worri grew undisciplin,en,en
2023-02-23 13:03:13+00:00,u4uKia,,seem care fckn worri futur,en,en
2023-02-23 13:08:26+00:00,temptempholder,,today diahorrea induc vomit time first meal pm rest manag recov mostli hungri ate curri cup noodl damn nice went work pm pm kfc damn hungri dun even know happen,en,en
2023-02-24 02:04:17+00:00,iamcadle,,recommend korean restaur rayong eunha restaur famou restaur level rayong citi close passion shop destinationsth food delici lot thing choos price quit cheap lt,en,en
2023-02-24 02:50:30+00:00,itsjammppong,,aunt got disappoint said want eat eat hungri find realli cute hungri,en,en
2023-02-24 04:40:24+00:00,EzzahSyah1rah,"Johor Bahru, Johor",good remind consum less sugar less process food eat whole food keep bodi hydrat gemuk boleh kuru dan buncit itu tidak seksi ya,en,en
2023-02-24 06:37:42+00:00,dariophoto69,MNL - MXP - BKK - TFS ,lot good place eat manila less food alway good small carinderia fanci resto,en,en
2023-02-24 09:48:26+00:00,KhaosodEnglish,"Bangkok, Thailand",hunger striker tawan amp bam leav tu hospit today continu hunger strike outsid suprem court hunger strike sinc jan demand judici reform bail right pol detaine,en,en
2023-02-24 11:19:51+00:00,KhaosodEnglish,"Bangkok, Thailand",polit hunger striker tawan bam left thammasat univers hospit late fri afternoon continu hunger strike outsid suprem court,en,en
2023-02-24 11:28:19+00:00,alterpembomkt,"Makati City, National Capital Region",baguio cold love big room alon tire hungri,en,en
2023-02-24 12:12:04+00:00,challenge_isg,沖縄県石垣市登野城510番地,hinata cafe ishigaki mobil kitchen frontier hungri bug air,en,en
2023-02-24 13:27:34+00:00,leadernims89,,well get lot ju wish get correct promot n schedul thing much concert n sub unit worri schedul n butcher promot,en,en
2023-02-24 14:03:04+00:00,boysyamroslan,Kuala Lumpur MALAYSIA,last night railay beach krabi ye food expens snack well peopl friendli beauti beach around especi phra nang beach princess cave railay self,en,en
2023-02-24 16:05:57+00:00,Chiqee,Global citizen,massiv queue immigr ugh wait get amp shower hr travel hungri amp could eat would prefer crash night amp ok know mayb get second wind arriv hotel see,en,en
2023-02-24 17:35:36+00:00,mrericwonghk,Hong Kong,stay hungri stay foolish probabl one best thing learn steve happi birthday,en,en
2023-02-24 19:03:17+00:00,Hison1216,"Muntinlupa City, National Capi",sad worri troubl let u plan ahead next destin,en,en
2023-02-24 19:12:57+00:00,TSNLDAN,"Orlando, Florida",power move god spirit peopl thailand peopl came extrem hungri whatev god want first meet excit see els lord plan,en,en
2023-02-25 01:11:11+00:00,maru_seiya,"Quezon City, Philippines",one visibl one shoot let yor go hungri,en,en
2023-02-25 03:59:12+00:00,DLadimor,"Anitpolo, Philippines",worri good enough anxiou fit field today,en,en
2023-02-25 04:31:50+00:00,Adambarr100,,food expens worri,en,en
2023-02-25 04:42:27+00:00,Jancukliverzzz,Serui,happi becom nissin youfo ambassador indonesia papua food save feel hungri end month wait salari come thank towa nissin,en,en
2023-02-25 06:09:01+00:00,Adambarr100,,food expens inflat worri eat need,en,en
2023-02-25 06:58:01+00:00,KhaosodEnglish,"Bangkok, Thailand",k peopl sign onlin petit support demand made hunger striker tawan amp bam sat demand judici reform bail right pretrial pol prison amp polit parti support abolit lese majest amp sedit law,en,en
2023-02-25 11:04:59+00:00,Jeffandora,"Bangkok, Thailand",soy cheap protein sourc ubiquit supplement amp process food mean pick qualiti much dramat amp ridicul advertis method use ad make simpl bean deriv look like groundbreak scienc,en,en
2023-02-25 15:14:45+00:00,defyck,Taguig City,got next stage tomorrow tournament tire hungri,en,en
2023-02-25 16:17:51+00:00,lilmarshhmallow,Malaysia,hunger last whole day ever sinc start run,en,en
2023-02-25 23:47:01+00:00,harrymhdadha,Singapura,erik need cup win get squad hungri success readi next one next one,en,en
2023-02-26 01:24:06+00:00,MattSmith2044,,eat food want revel drink watch sun come sex sink wear cloth want never worri think good gone snap blink wink dirti head,en,en
2023-02-26 01:30:10+00:00,walf_,Makati | Bacolod | Philippines,walk want walk restless hungri leg pain exhaust,en,en
2023-02-26 03:11:45+00:00,Sheartato,Tsuki no mukuo no sekai ,sinc movi g rard butler one actor got ban show philippin cinema ungodli reason senat suddenli worri fnaf movi might meet fate philippin cinema,en,en
2023-02-26 08:02:37+00:00,imranSa11984161,"Cebu City, Central Visayas",food best spread seafood side corner market quit bite turn heavi meal instead love select avail bbq stall afford cheap deal mm,en,en
2023-02-26 08:14:03+00:00,FredHollows,Australia,long year carol final told would get cataract surgeri happi worri brother cataract eye care carol amp brother read stori,en,en
2023-02-26 09:21:23+00:00,hallyudorama,Philippines,hardest part prepar solo album worri alon member,en,en
2023-02-26 10:30:05+00:00,KhaosodEnglish,"Bangkok, Thailand",kritsadang nutchara attorney polit hunger striker tawan amp bam said press confer sun continu hunger strike day pretrial polit detaine yet grant bail,en,en
2023-02-26 10:46:52+00:00,stephyukino,Thailand,sure allow go insid hous like chandeli near stair meal first hungri,en,en
2023-02-26 11:31:24+00:00,EhkasiPusa,,worri stress first time go farm outsid asid vet yumi drool mayb last trip home buddi guess advis,en,en
2023-02-26 12:14:28+00:00,clairellave,"Texas, USA",macoy drive bataan late night still make worri di ako masasanay pleas safe drive love,en,en
2023-02-26 12:51:07+00:00,earthmixfever,,actual also understand govern gener peopl worri birth rate go world mess human babi make machin human feel determin love right ju co birth rate,en,en
2023-02-26 15:13:53+00:00,hlw_sami,"Houston, TX",inflat break record countri bangladesh worri happen futur,en,en
2023-02-26 17:05:55+00:00,pacothefroggie,"Cebu City, Central Visayas",drop late night kahapon cuz worri fever took tonight busay cuddl watch citi light star,en,en
2023-02-26 18:07:50+00:00,BangkokOlive,37/1 Ekamai 12 ,great back year year break feed big hungri crowd weekend realli satisfi,en,en
2023-02-26 18:16:43+00:00,coolclothesfor,,watch countdown current legitim worri hype go watch card,en,en
2023-02-26 19:09:50+00:00,yluj_eiluj,Singapore,littl lost right thank definetlybut worri,en,en
2023-02-26 21:31:03+00:00,FredHollows,Australia,long year carol final told would get cataract surgeri happi worri brother cataract eye care carol amp brother stori,en,en
2023-02-26 23:50:56+00:00,metamorphmagusx,"Cebu City, Central Visayas",never go groceri shop hungri grab wrong thing,en,en
2023-02-27 03:23:18+00:00,mozza_chiz,Republic of the Philippines,mysteri guest came store patapo pa lang ako sa break time ko restroom costaff told mg back rush make prepar wait mg rais hand call worri time na open greet ba,en,en
2023-02-27 03:38:35+00:00,LoudDunkMummy,,see actual feel sadder felt need explain alon worri fan might ask went nobodi busi go anytim anyon everyon want,en,en
2023-02-27 05:21:16+00:00,carrieyummy,"广东, 中华人民共和国",worri eat safe hospitalizationcould share experi,en,en
2023-02-27 07:53:24+00:00,OngBren,,player tast victori feel like hungri platform unleash inner beast start new era begun,en,en
2023-02-27 11:09:16+00:00,bloomies91,,mham worri reliev go poop today make becom dramat,en,en
2023-02-27 11:32:07+00:00,SohanBMYP,"Barishal, Bangladesh",honor youth coordin readi make differ let u end malnutrit hunger amp empow youth leader healthier world,en,en
2023-02-27 14:15:45+00:00,angelopaneloMD,"Quezon City, Philippines. ",cereal worth break fast hunger pang hour,en,en
2023-02-27 14:59:30+00:00,alyskiiiieeee,RUiUniverse,know feel worri whatev happen next group,en,en
2023-02-27 15:01:50+00:00,walf_,Makati | Bacolod | Philippines,yesterday order hummu elijah via foodpanda suspect deliv food fresh bco arriv less minut ate anyway smell tast bad today upset stomach kind unwel last food ate,en,en
2023-02-27 17:26:00+00:00,i_Labuyo,06.13.2019,song get know rocket scienc day rememb leav love worri amaz enjoy life believ explor world,en,en
2023-02-28 01:38:57+00:00,YuisDave,"East Region, Singapore",good learn psycholog eg like think someon realli care actual control freak manipul worri leak info see differ,en,en
2023-02-28 03:13:01+00:00,moemoeeee_,,post cam dump love sunset go place sun fall horizon beauti alway go expens date enjoy good meal pare hearti inihaw food trip make sure worth,en,en
2023-02-28 03:41:36+00:00,_ayman_barua_,Que Miras Bobo?,got hungri still continu eat take achiev,en,en
2023-02-28 08:55:59+00:00,Hydro_Medical,"Bali, Indonesia",first foremost import priorit selfcar travel includ get enough sleep stay hydrat eat nutriti food take time relax rejuven,en,en
2023-02-28 11:19:27+00:00,KhaosodEnglish,"Bangkok, Thailand",polic hospit sent medic doctor examin health condit polit hunger striker tawan bam tuesday suggest return hospit declin kritsadang nutchara attorney two young activist told report,en,en
2023-02-28 11:22:54+00:00,KhaosodEnglish,"Bangkok, Thailand",medic team hospit standbi amp could lift hospit helicopt case emerg hunger strike day amp demand pretrial pol prison grant bail pic chavalit panyong,en,en
2023-02-28 12:01:42+00:00,nichimanji,,good food bad mood found balines nasi campur near mrt station suuuper good cheap get itadakimasu,en,en
2023-02-28 12:26:22+00:00,xjpvictor,Singapore,bear stand side bridg bear seen milo look hungri milo terrifi know bear start walk toward slowli growl menacingli milo thought fast rememb brought along chees,en,en
2023-02-28 12:40:38+00:00,Frostivouss,"Moscow, Russia",hate mind alway worri bout noth,en,en
2023-02-28 14:03:41+00:00,budikiss_17,Kudus,condit feel realli hungri want eat bread money buy work hard get money starv condit god noth imposs,en,en
2023-02-28 14:23:55+00:00,Mina_Inverse,Eorzea,went peppermint park royal tonight friend hungri park car wrong place,en,en
2023-02-28 15:23:54+00:00,larraloopsie,Philippines,word guidanc know worri graviti impact mistak happen posit lastli leader suppos empow peopl crippl lesson learn year manag,en,en
2023-02-28 16:33:28+00:00,wongmjane,Hong Kong,mask final eat street food without fear alway worri cop would jump bush fine moment siumai enter mouth,en,en
2023-02-28 17:46:36+00:00,elfybhassan,"Singapore, Singapore.",rain whole day still rain right hungri order food deliveri,en,en
2023-02-28 17:54:11+00:00,DewiBombom,,biggest fear happen lot ulcer aisyah mouth noth cri pain helpless hungri eat even drink milk hang babi,en,en
2023-02-28 20:50:58+00:00,TroyAlyson,,feel felt date like idiot wait alway watch walk away step step whenev said okay accept said noth wrong say worri reason,en,en
2023-02-28 22:07:37+00:00,BorjojoBlue,,perhap time let go prior stress trauma realiz noth worri come get find creativ lord submit divin guidanc trust commit plan amen,en,en
2023-03-01 01:31:03+00:00,FredHollows,Australia,long year carol final told would get surgeri happi worri brother cataract eye care carol amp brother read stori,en,en
2023-03-01 04:26:00+00:00,rhyanstjames,Philippines,lord remind alway noth except give noth except enabl inde tell like bird worri store food live life fulli trust everyth,en,en
2023-03-01 09:05:32+00:00,su_phati,,realli worri come home late night,en,en
2023-03-01 09:23:26+00:00,frhnaikl,,okay long convers w shld worri,en,en
2023-03-01 09:29:15+00:00,temptempholder,,breakfast done yakitora rice fuck hungri,en,en
2023-03-01 11:18:44+00:00,Lootster,Singapore,kind polit risk worri tesla need expand foot asia fast tsla,en,en
2023-03-01 12:00:20+00:00,noami888,Cagayan de Oro City,proverb remov far vaniti lie give neither poverti rich feed food conveni lest full deni thee say lord lest poor steal take name god vain daili prayer,en,en
2023-03-01 17:40:50+00:00,DebuInRangoon,"Yangon, Myanmar",worri lot garden grow right wrong forgiven better final saw worri come noth gave took old bodi went morn sang,en,en
2023-03-02 03:28:21+00:00,Demineral_Water,Surabaya - Gresik,never go groceri shop hungri grab wrong thing life never go relationship feel lone might grab wrong thing think desper grab anyth want need,en,en
2023-03-02 03:30:33+00:00,pran_paul,"Dhaka, Bangladesh",food cook satisfi physic hunger also nourish soul bring peopl togeth someth truli special share delici meal other creat last memori strengthen bond,en,en
2023-03-02 05:16:07+00:00,KhaosodEnglish,"Bangkok, Thailand",polit hunger striker tawan amp bam thur announc longer take water supplement hunger strike day move came anoth man sent pretrial detent wed,en,en
2023-03-02 11:46:22+00:00,palengkero1,,support yellow scourg admit time move misguid loyalti yellow scourg pass admit scam powerhungri politician think interest countri expos,en,en
2023-03-02 12:26:25+00:00,jpaulapineda,cali,constantli worri disappoint peopl worri may come next,en,en
2023-03-02 12:56:13+00:00,TaylorOgan,"Shenzhen, China",want incred cheap indian food go first floor chungk mansion photo taken hour ago,en,en
2023-03-02 13:59:21+00:00,wangcheeese,,umpisahan natin gfriend let u face fact hybe realli becam moneyhungri hit bigtim acquisit everywher even ithaca hold lol,en,en
2023-03-02 15:00:47+00:00,DAnyBoIC,,let u watch hunger game may odd ever favor,en,en
2023-03-02 15:58:18+00:00,Chiqee,Global citizen,immigr think parent worri learningread age level anyth parent brought librari almost everi two week whenev need take max amount book read read everyth amp anyth,en,en
2023-03-02 17:46:26+00:00,YG_Ayce,"Murda Valley, CA ️ Dallas, TX",potna hoe tweet simp amp sad shit feel like mf got worri bout as lmao hotbox session definit need,en,en
2023-03-03 01:18:17+00:00,_arjunjain,"Cox’s Bazar, Bangladesh",new execut director congrat look forward visit deep thank david beasley support refuge address world hunger past year passion,en,en
2023-03-03 01:28:12+00:00,NickOfTime2020,Singapore,dressup day school yo worri kid laugh welcom rest life,en,en
2023-03-03 02:54:38+00:00,TinBorromeosOfi, ,commun run countri issu fellow human be hunger give aid help hand disgrac countri,en,en
2023-03-03 03:15:39+00:00,pureguava10300,"Bangkok, Thailand",also depend qualiti quantiti oil use cheap palm oil use thai street food terribl,en,en
2023-03-03 09:42:13+00:00,earthmixfever,,get mean actual begin realli think realli good keep say drama good even fan realli worri mlc drama got drag,en,en
2023-03-03 09:49:48+00:00,MariaAubreyMay,"Sai Mai, Bangkok",best day know would love see shout hallway free browni made think good hungri hahaha reaction bake feel love,en,en
2023-03-03 10:24:04+00:00,doseoflifecom,Bangkok,lunch quit hungri came jep restaur across hotel quit disappoint club sandwich dri tough soft crab black pepper salti af would recommend go sai kaew beach option,en,en
2023-03-03 10:53:03+00:00,laurwingingit,My links ️,hahaha think exhaust hunger heat first ever day asia lmao,en,en
2023-03-03 11:10:38+00:00,KhaosodEnglish,"Bangkok, Thailand",break health condit polit hunger striker tawan amp bam quickli deterior fri amp lawyer kritsadang nutchara decid tri take back hospit press time pic ht inse daeng news,en,en
2023-03-03 11:14:30+00:00,KhaosodEnglish,"Bangkok, Thailand",updat polit hunger striker tawan bam arriv thammasat univers hospit shortli pm friday health quickli deterior result forti day hunger strike,en,en
2023-03-03 11:49:15+00:00,StephaninBKK,Bangkok,sorri fan same fli everywher bad expens food highlight see poo flow hotel directli ocean check next day,en,en
2023-03-03 11:55:51+00:00,LauraVi12591662,,kjv isaiah deal thi bread hungri thou bring poor cast thi hous thou seest nake thou cover thou hide thyself thine flesh prayer heard,en,en
2023-03-03 17:16:38+00:00,masonsomad,Singapore ,hunger real cut weight pain part martial art competit get use,en,en
2023-03-04 03:26:08+00:00,mvjordana,National Capital Region,yo make php k food truck typa articl pleas know actual make k pocket everi sale make run busi expens fuck hard pulloff,en,en
2023-03-04 04:09:25+00:00,Kiat17198277,,john pallelai bedokwalk nolohahhuat know happen use medit learn medit drink watersy ask drink watersthailand politician hunger strike drink water foodsth two girl know hospit kidney problem,en,en
2023-03-04 08:36:30+00:00,MattMonagan,Brooklyn,cesped say feel pretti good physic readi go exhibit game taiwan hit abil hr bp oh yeah power still worri,en,en
2023-03-04 11:51:19+00:00,mahafujsirclb91,,peopl work evil also evil see system advoc rich get richer poor go hungri,en,en
2023-03-05 00:30:15+00:00,pagador_gian,Philippines,see threat encouragementfor world leader presid relax worri peopl mad sure die get assassin forget die elect,en,en
2023-03-05 00:47:20+00:00,Chiqee,Global citizen,took min get thru everyth hungri food hall amp everyth price usd bowl pho usd like bowl outsid airport,en,en
2023-03-05 01:52:51+00:00,kookiekags,hatinya tobio,theyre like worri parent,en,en
2023-03-05 03:51:40+00:00,earthmixfever,,realli thought year earth afew lead role quit shock gmmtv announc also felt worri mix,en,en
2023-03-05 05:34:13+00:00,temptempholder,,let u clear nobel prize winner top success peopl found answer eat current usual place hungri travel anoth place newer place like,en,en
2023-03-05 06:39:44+00:00,NorainKasban,Singapore,take good rest late alway sick never fail complet duti worri drink warm water sleep cover eye steam eye mask relax love,en,en
2023-03-05 06:42:40+00:00,beebawesome,Global South,favorit adhd trait hungri enough eat decid go cook yet point extrem starvat hand shake cook,en,en
2023-03-05 07:15:36+00:00,Chiqee,Global citizen,street food vendor pardon year still unfortun laab amp sticki rice ladyfamili longer busi hungri go eat someth first got go back wear long sleev shirt sun scorch,en,en
2023-03-05 11:18:00+00:00,ShomimMd,"Cox's Bazar, Bangladesh",anoth fire incid camp nearli rohingya refuge tent burnt devast fire around pm sunday mar bhalikhali camp need urgent support food assist victim,en,en
2023-03-05 15:02:13+00:00,earthmixfever,,award fan stop complain realli like job yet natur worri even worri,en,en
2023-03-05 15:47:36+00:00,aldrin_ea,"Manila, Philippines",kabsat food amp drink though medyo expens lang talaga mah,en,en
2023-03-05 15:55:47+00:00,tubagusrayyan17,"Kota Medan, Sumatera Utara",scare pray think pray lose hope pray worri pray struggl pray pray trust allah dr bilal philip,en,en
2023-03-05 23:01:31+00:00,inadequategal,,fawk last night dream intertwin hunger game plot,en,en
2023-03-06 01:11:55+00:00,IsaganiBaria,,vicar christ own financi institut whole world reason billionair make plan decim billion world popul pandem war famin hunger diseas,en,en
2023-03-06 04:18:03+00:00,ShomimMd,"Cox's Bazar, Bangladesh",peopl refuge camp face fire incid also differ kind situat human traffick attack unknown arm group lack food assist everyday life,en,en
2023-03-06 05:31:31+00:00,mustaq_biborno,,mine like worri solut problem anyon pleas tell,en,en
2023-03-06 06:31:00+00:00,TinBorromeosOfi, ,thank might issu besid mine mga mahal ko deal ever mix sorri as enviou self serv power hungri sentiment mine askhol yeah probabl would ever tri,en,en
2023-03-06 06:31:02+00:00,TinBorromeosOfi, ,extort fuck bad matter right decid street alway hungri cat go,en,en
2023-03-06 08:55:34+00:00,travelexx,"Brisbane, Queensland",chiang mai sunday walk street peopl like crowd go hungri sure,en,en
2023-03-06 11:20:41+00:00,syedmahaddd,,rather eat expens food n starv next day eat maggi home know r home though eat maggi hit differ bussin anoth level,en,en
2023-03-06 13:52:37+00:00,LoudDunkMummy,,honestli worri saw clip realli glad staff fan overstep boundari pleas pleas pleas give dunk space get close,en,en
2023-03-06 14:34:47+00:00,itzFrayoo,6 Blocks away   ,woman hungri success woman hungri success man woman make money nne,en,en
2023-03-06 15:40:53+00:00,boompipat,,worri bout right right keep dream aliv hero,en,en
2023-03-06 16:25:48+00:00,cleverobin,philippines,elli meet preacher cultlik group peopl respons joel condit discov barbar mean surviv must use skill learn escap group hunger food reveng,en,en
2023-03-06 17:39:03+00:00,medulaq,"Miyagi-ken, Japan",great feel disturb thing like expens star hotel food stink fishi mid tast still star hotel food,en,en
2023-03-07 05:52:16+00:00,urbandeca_ruth,,pet lover worri look unit urban deca home ortiga floor avail petfriendli also park perfect walk littl fur babi hurri reserv unit today,en,en
2023-03-07 06:46:06+00:00,pullmanmiri,"Miri, Sarawak",stew lunch set rm avail pm chicken stew beef stew lamb stew serv garlic bread side chill juic definit satisfi hunger book inform whatsapp u,en,en
2023-03-07 06:52:09+00:00,mhSQL,"Wan Chai District, Hong Kong",last year fli airport close venu year time next week get readi day get back nervou worri unprepar recheck book see soon,en,en
2023-03-07 12:30:59+00:00,miuuunzone,,attract lip speak word kind love eye seek good peopl slim figur share food hungri beauti hair let child run finger day pois walk knowledg never walk alon,en,en
2023-03-07 12:34:44+00:00,itsmeeryu_,CEB-DAV,water district ta ta hungri,en,en
2023-03-07 12:41:21+00:00,DrDrusenPH,Manila City,constitut charter chang feed hungri fatten busi give shit busi succeed filipino benefit life never happen rich got richer richer richer,en,en
2023-03-07 18:24:06+00:00,sefhrnndz,"Quezon City, National Capital ",head home hungri,en,en
2023-03-07 18:53:59+00:00,ZaxZoul,"Sarawak, Malaysia",hungri resist go da fridg amp feast,en,en
2023-03-08 02:09:22+00:00,icangbelang,"Hell, MI",prophet shag infantand kill non muslim demand respect eat less get life chubbi boy,en,en
2023-03-08 04:09:20+00:00,matchumendozaa,Republic of the Philippines,hungri sleepi well fuck lunch break eat asleep fuck,en,en
2023-03-08 04:27:53+00:00,SoCal360,Sunny Southern California,da nang vietnam food insan cheap,en,en
2023-03-08 05:12:33+00:00,chairmanmao74,,notic googl search usag drop significantli chat gpt plain text respons thing look suffici cleaner experi ad googl worri,en,en
2023-03-08 05:50:39+00:00,KhaosodEnglish,"Bangkok, Thailand",govern abort clinic samesex marriag right support polit hunger striker tawan bam photo worapong charoenpol,en,en
2023-03-08 06:05:58+00:00,LoudDunkMummy,,okay pond pretti much confirm jd sat togeth worri lol busi laugh movi whyy scari movi,en,en
2023-03-08 08:26:59+00:00,Le_ShyPrince,,fam want go camp nx week worri ear take selfi funni even share photo worri,en,en
2023-03-08 09:04:03+00:00,owaisiqbal83,"Melbourne, Victoria",read comment tell sound like worri car payment poor starv fyi favor corrupt pml n crook anyway use like ik sure anymor quiet pm materi,en,en
2023-03-08 10:12:47+00:00,BurleighCooper3,,ye dey arrest filipino fisherman dey said dey could fish year ago world hunger grow,en,en
2023-03-08 12:27:57+00:00,carlcapellan,"Taytay, Calabarzon",rest may caught nu equal hungri hungrier crown lacsina exit one final play year could go next purpos decis staff give nd stringer play time hope pay futur,en,en
2023-03-08 16:42:51+00:00,moniqueDCG,Rose's,realli worri hope okay get well soon hershey,en,en
2023-03-08 21:07:27+00:00,GiuseKy,"Kon Tum, Việt Nam",known say never go groceri shop hungri grab wrong thing life never go relationship feel lone might grab wrong thing think,en,en
2023-03-09 01:44:30+00:00,lomcovaks,"London, England",labour must get worri know british public overwhelmingli support stop illeg migrat,en,en
2023-03-09 02:41:49+00:00,Souvie,@hiNinaz ,prob favorit meal far start hallucin hunger hour drive time meat got brought would narrat entir anthoni bourdain reserv segment head voic,en,en
2023-03-09 03:12:40+00:00,BuxKhurana,"Dubai, United Arab Emirates",stand peopl feel entitl receiv free stuff govern care much health hunger educ becom wealthi give,en,en
2023-03-09 03:54:47+00:00,LauraNineham,United Kingdom,manag tick food list short time mani place get time visit made sure tri egg coffe b nh cu n ph amp b n ch delici cheap,en,en
2023-03-09 04:51:39+00:00,SheehanSamuel,Australia,sad see excel talent choos path absolut excel player worri see full potenti play club,en,en
2023-03-09 06:19:40+00:00,Kavl_H,Hong Kong,whether look inspir artist creator find creativ superpow idea piec came one night walk groceri store hungri orang,en,en
2023-03-09 09:10:52+00:00,PHILariasis,Republic of the Philippines,top tribut batch abl steal stuff cornucopia lowkey gave katniss idea nightlock berri poison latter use leverag win mother th hunger game okay,en,en
2023-03-09 09:46:35+00:00,RohingyaResp,"Cox's Bazar, Bangladesh",aftermath larg fire hit world largest refuge camp sunday food secur partner commit ensur access life save food assist focu ensur one go bed empti stomach,en,en
2023-03-09 12:36:58+00:00,infra_putra,,see red line chopstick mayb coz hungri hahaah,en,en
2023-03-09 13:05:48+00:00,Buffalo_Smitty,its cold here,bill fan worri rodger old shot,en,en
2023-03-09 13:51:36+00:00,Buffalo_Smitty,its cold here,respect offens healthi josh never miss playoff worri miss mediocr mean believ josh go kc top,en,en
2023-03-09 14:36:30+00:00,royyana1304971,,make lyric paralyz rais paradis need place build palac hunger make burger danger becom soldier,en,en
2023-03-09 17:26:29+00:00,jericozy_,️‍  ,know hungri bore,en,en
2023-03-09 18:27:44+00:00,nxt888,ᴛʜᴇ ᴡᴏrʟᴅ ɪs ʏᴏᴜrs,worri ecolog disast baltic sea govt blew nordsteam pipelin vietnam dupe usaid,en,en
2023-03-09 19:05:16+00:00,UNTalentJobs,"New York, USA",open programm polici offic agricultur develop food assist asset exp day,en,en
2023-03-09 19:44:48+00:00,ipel_767,"Langley, VA. ",hungri midnight n jst arriv homen nothin eat,en,en
2023-03-10 03:35:31+00:00,azhanase,Malaysia,happi got postpon low key worri never endingggg,en,en
2023-03-10 05:37:51+00:00,alexxxgallier,,know sad eye tire eye furiou guilti content curiou worri proudofmyachiev happi inlov know scare andito lang man ako babiii,en,en
2023-03-10 06:56:29+00:00,wanderinmaria,Philippines,hi would like inquir chang schedul flight book next week sister schedul march rescheduk march worri alreadi paid tour accommod march next week,en,en
2023-03-10 07:23:56+00:00,freddjohns,Singapore,total worri run one bank chairman nation account regulatori author sit board bank sound like absolut conflict interest,en,en
2023-03-10 08:19:48+00:00,AppleFM,Hong Kong,wrong side histori wrong side public opinion wrong anyway worri immigr come uk pick ya spud cauliflowera,en,en
2023-03-10 08:27:18+00:00,food_blogger,South Central SG,sometim cheap sushi dinner want,en,en
2023-03-10 08:49:18+00:00,abear_minimum,"Jakarta (B)arat, DKI Jakarta ",like expens food love acquir tast,en,en
2023-03-10 09:43:03+00:00,silcharweeb,Kohima/Tokyo,blind light hungri bread sick cure lone compani sad joy prison freedom poor treasur everyth,en,en
2023-03-10 09:45:04+00:00,graywrabbit,"Los Angeles, CA",omg honest serious worri hope make event later year come waitlist,en,en
2023-03-10 10:52:23+00:00,Dan_Ismael,Philippines,hungri wait go back home even coupl day eat home cook meal,en,en
2023-03-10 15:30:13+00:00,TheMarshGallows,Middle of Nowhere,realiz tire hungri af anyon around taft will tag along,en,en
2023-03-10 15:31:02+00:00,imthatinnocent,,yeah messag na din sa app support nila weird na polici say na host one cancel ask worri lang din bec refund stuff welp,en,en
2023-03-11 00:50:45+00:00,iskrukutoy,"Manila City, National Capital Region",fast see hunger physic need bad let deeper desir aris disciplin bodi allow strong temptat let spiritu virtu domin life,en,en
2023-03-11 03:11:24+00:00,myng0612,+63 | she/they |️intp-t,food expens tangina pati mixnmatch ng mcdo ang expens,en,en
2023-03-11 07:50:59+00:00,Andy_Singers,Singapore,go onion style multi layer gf worri vold weather year plu visit aunt sweden day think singapor style gonn help,en,en
2023-03-11 09:22:42+00:00,KhaosodEnglish,"Bangkok, Thailand",break polit hunger striker tawan bam announc end hunger strike saturday day two said statement save life order continu fight,en,en
2023-03-11 11:42:03+00:00,Kris_404_p,"Panglao, Central Visayas",mr new yorker liter choos balanc food budget versu commut money food x expens tourist area bohol tourist demograph peg local tourist foreign foreign tourist korean,en,en
2023-03-11 12:22:26+00:00,mrsDBE,Indonesia,work weekend sure tough job feed hungri peopl someon gotha,en,en
2023-03-11 13:28:14+00:00,GLENN_MJ,,hungri steak sa cebu yacht club food rel cheap tast good,en,en
2023-03-11 13:35:55+00:00,doseoflifecom,Bangkok,say want expens food experi entic go home hungri eat mama point,en,en
2023-03-11 17:14:23+00:00,danimal555,krungthep,tell son today forc good raheem sterl kid go hungri even though player becom obscen rich often come hard scrabbl upbring get,en,en
2023-03-12 03:50:48+00:00,RoMujif,"Cox's Bazar, Bangladesh",month call arriv rohingya face shortag food ahead ramadan may allah swt make rohingya easier donat zakat fire needi peopl photographi,en,en
2023-03-12 03:52:06+00:00,drgoresg,Singapore,best name wrestl debut heard far caramel prata distract make feel hungri,en,en
2023-03-12 07:26:56+00:00,DrizzyEmpire516,Infinity and beyond,interest thailand make alcohol way expens like food lol one beer would cost almost actual meal smart lol,en,en
2023-03-12 08:08:03+00:00,JpeanNuriata,"Maluku, Indonesia",shalom galatian tb care observ certain day month regular season year worri hard work vain amen,en,en
