Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2023-01-12 03:41:41+00:00,erhynireh,Antipolo City,rice alway filipino stapl food prefer tastiest kind compliment meal believ hindi ko maappreci ang ulam kahit gaano pa ito masarap kapag pangit ang lasa ng kanin would rather buy expens rice cheaper one,tl,tl
2023-01-13 00:30:06+00:00,rhybeyml,Malaysia,bapokk mahal makanan kafe hsi ni,tl,tl
2023-01-13 12:05:46+00:00,itsmeeryu_,CEB-DAV,hungri pero buy food sa laba,tl,tl
2023-01-14 03:43:25+00:00,raynocchio,upd,saur hungri wala pa akong kinaka anyth mula nung thursday night hshshshaha,tl,tl
2023-01-14 08:37:20+00:00,trixxbautistaa_,ust-ablm,hangga hindi sila namumulat sa katotohanan hangga may nagpapaloko hangga may hindi nagpapakumbaba hangga sarado ang kanilang mga isip hindi matatapo ito progress countri poverti amp hunger continu amp child left futur,tl,tl
2023-01-14 12:35:26+00:00,MuhRafi58295784,Malaysia,big hungri dog,tl,tl
2023-01-14 14:13:11+00:00,Uyah98,,makan banyak asyik lapar apooo,tl,tl
2023-01-14 16:47:15+00:00,aidelacruz,www.instagram.com/aidelacruz,hungri di ako nagdinn dahil lalamon kame magpipinsan buka sa lunch hirap matulog nang gutom huhu,tl,tl
2023-01-15 02:11:12+00:00,bpismyuniverse,,walang kakain mag hunger strike ako emz,tl,tl
2023-01-15 15:58:15+00:00,kenoizaleo,Makati City,ngayon nag sink na masakit na natalo ang blck pero much ang nararamdaman ng buong blck team huhuhu could imagin worri veewis mv,tl,tl
2023-01-16 16:20:29+00:00,erikalavillaa,,sorri hungri bring food nalang want ba bubba want make happi want make smile kaw yan eh kahit pabeb ka,tl,tl
2023-01-16 16:21:11+00:00,stickwittyou,"Gen. Santos City, Soccsksargen",pancit canton egg skyflak hungri napod ko,tl,tl
2023-01-17 07:14:13+00:00,roninraihana,,turon na kasi tayo naga worri na maubusan ng pera diba long busog ka deserv mo naman yun patay gutom talk,tl,tl
2023-01-17 21:02:09+00:00,Joyouuo,Burnok’s,worri paden ako know gagi dun ako nalungkot pre,tl,tl
2023-01-18 05:57:42+00:00,treeshaaaaaaa,wanderland,wait ride bad boy tomorrow sleepi hungri tire right pero super kinikilig ako na soft launch final happen huehu say naman na trinabaho ko,tl,tl
2023-01-19 07:11:51+00:00,Ryanking_md,,hahahah hunger game nga wala na agad,tl,tl
2023-01-19 08:41:22+00:00,jarleneenriquez,"Laguna, Philippines",huhu ang hirap ng ganito dami na nag ppm sakin sa nangyayari tri fuck worri hell din,tl,tl
2023-01-19 16:29:19+00:00,lilqil,Brunei Darussalam,alway hungri ergo passiv aggro,tl,tl
2023-01-19 22:06:40+00:00,EsquibelGk,Republic of the Philippines,worri nung natamaan ang pride nya nag sumbong pa sya sa papa nya hahahaha,tl,tl
2023-01-20 13:37:49+00:00,abbyyysaur,LAgun,kind worri unsaon nako ni akong buhok inag grad pic nga short naman kaayo,tl,tl
2023-01-20 22:43:20+00:00,smogaortubangga,,lapar bgt pli,tl,tl
2023-01-21 09:00:52+00:00,zuperjohn,"General Santos, Philippines",thank god gyud sa weather gaina worri kay wala pa mi ka recov sa visaya trip nya painit nasad hahahah,tl,tl
2023-01-22 05:50:22+00:00,vinbu,Manila,workmat live cavit halo lahat na ginawang mall ni villar ung mga magsasaka nabenta daw nila lupa dahil sa pandem tapo epekto nito food shortag condo pa,tl,tl
2023-01-22 07:42:36+00:00,jpbugz,"Mandaluyong City, National Cap",hungri pero ang hava ng pila kahit saang resto,tl,tl
2023-01-22 11:47:25+00:00,uncle_fury,Yau Tsim Mong District,got hungri ate skate skate long rang dayrid lunar new year,tl,tl
2023-01-23 03:47:17+00:00,chewibear,,hand laundri naglini ng laundri area na sobrang alikabok putik wait frozen food na lumambot huhu hungri want eat real food bad budget kont tii isipin mo na lang intermitt fast ka ca hahaha,tl,tl
2023-01-23 04:27:30+00:00,zonderzulu,jakarta,tapi posternya bikin saya lapar ma tolong pesenin satu porsi,tl,tl
2023-01-23 09:14:12+00:00,nognogdiaries,Baguio City,one thing make want work abroad age walang oppurtun coz lot worri na pag di ako nage happi want go home sa pina mahihirapan na ako maghanap ng work age grabe ang requir dito eh,tl,tl
2023-01-25 04:36:23+00:00,mxntcho,she/they | 21 ,kay alon hungri sgp rain bruh,tl,tl
2023-01-25 06:05:14+00:00,fred_onthemove,"US: -6.169824,106.839356",congratul hon cum laud mba ugm yogyakarta achiev stay hungri stay foolish stay humbl,tl,tl
2023-01-25 15:03:12+00:00,thejaixu,CHINATOWN唐人街,soo hungri hay di tiniran ng lafz grrr,tl,tl
2023-01-26 06:31:56+00:00,RynRnzz,out of place,hayaan mo na muna yung trabaho important ang pahinga diba yan naman usapan natin pag nag wowork kana mom know much worri right financi respons wave,tl,tl
2023-01-27 14:35:38+00:00,zulhusni_asri,"Perak, Malaysia",lapar sotong tapi broke,tl,tl
2023-01-28 08:08:44+00:00,MelchTalabis28,,yung nag worri ka baka kulangin handa ko sa dami nag oo na pupunta end nilangaw heheh pero okay lang po nakarao naman po,tl,tl
2023-01-28 15:21:39+00:00,Randymrs,"Kejapanan,Jatim,Indonesia",tempat karaok g mahal nder yg bikin mahal makananminumanpl,tl,tl
2023-01-28 16:35:33+00:00,mynameisella,"Calabarzon, Republic of the Ph",ito kapag nabasa mo eki ka na taena worri pako okay ka naman pala,tl,tl
2023-01-29 11:26:16+00:00,_Maarizz,"Manila, Philippines ",paki pm po ako sa mga di ko pa nashiship yung mga prize kasi realli worri sa mga nangyayari sa mga parcel sa jampt flash okay lang ba na sa ggx within week asikasuhin ko yung natira sorri nabusi ang unni niyo sa trabaho para may pang con,tl,tl
2023-01-29 13:53:47+00:00,owyboi,Paranaque City,realli crave coffe diet make hungri nang malala like liter nanginginig sa gutom level hr mag kape ganon,tl,tl
2023-01-30 02:54:13+00:00,theattickid,Quezon City / Bulacan ,bukod sayo ano masarap kainin almutang,tl,tl
2023-01-30 04:32:16+00:00,raphaelpenalba,,lunch hungri hippo batanga citi batanga,tl,tl
2023-01-30 15:55:06+00:00,imthatinnocent,,reliev boyf asleep na despit endur pain day got worri na baka mahirapan sya makatulog bec anyway hard see sick much want think much di ko naman kaya na hayaan lang sya sa ospit,tl,tl
2023-01-30 23:51:05+00:00,imcaseeey,Phillipines,ano ba magrireleas ba ng anoth hunger game huhuhu wag niyo kong inaano sa papalit nyo ng lowqua na dp hahahah,tl,tl
2023-01-31 02:49:38+00:00,mujuk_,"Lahad Datu, Sabah",lapar tapi mala makan hmmmm,tl,tl
2023-01-31 17:48:10+00:00,shaunhugal,Mandaluyong City,gosh hungri saw someon na nagstori ng pancit canton ukinnam,tl,tl
2023-02-01 03:53:50+00:00,abapojerric20,Northern Mindanao,go littl bit hungri na,tl,tl
2023-02-01 05:33:45+00:00,adiewaridi,"Ipoh, Perak ",lapar sampai kl nak g makan dulu,tl,tl
2023-02-01 07:19:55+00:00,jMez08,Philippines,nagugutom ako pero realli differ say hungri ako,tl,tl
2023-02-02 11:07:10+00:00,captdemeterio,Philippines,may makaka dorm ako lage chat inacca worri,tl,tl
2023-02-02 15:11:11+00:00,Teypteyp98,,hunger game kaayo sa marbel nan di pa gani mag helmet,tl,tl
2023-02-02 22:10:51+00:00,ichanuyy,IG: ichanuyyy,guess year talaga na super disciplin ako sa like di ko talaga iniisip na get hungri pero ngayon jusko gusto ko kumain pero pm pa sched ng st meal ko hahahaha pakahirap magpasarap jk jk hahahahaha,tl,tl
2023-02-03 03:53:44+00:00,_faatinazma,,nak tido laa tapi lapar,tl,tl
2023-02-03 12:02:50+00:00,nuraizat_,Anson Bay,auto lapar tgk angah lawak masak,tl,tl
2023-02-04 03:23:47+00:00,ClopinoAnn,,hahahaha food hunger hahahaha ate lai luto kana gutom narin ako hahaha ngayong februari na,tl,tl
2023-02-04 05:27:32+00:00,abcdefghijKHYLA,,feel sorri famili kian delo santo hindi nila deserv paglaruan lalo na ang feel nila time buong puso ang paghanga ko kay dr raquel fortun stand speak worri safeti,tl,tl
2023-02-04 11:41:48+00:00,nursebienny,"Makati City, National Capital Region",stori time die noon si mama sa hospit breast ca kwento ng eldest pinsan ko balisa si mama parang may gustong sabihin pero nahihiya cousin ask said worri na baka mag asawa,tl,tl
2023-02-05 09:32:41+00:00,Jojie_Manuel,"Davao City, Davao Region",uban ko sir magdala kog tissu para sa mga pawi ninyu unya jar water need ninyug tubig dala sag kog pack lunch basig hungri mo,tl,tl
2023-02-05 17:12:04+00:00,kyeomsoojinnie,,grabe nag mumukbang live si jeonghan boo stop watch coz start get hungri,tl,tl
2023-02-06 00:05:37+00:00,Mairaji7,"Kepulauan Riau, Indonesia",lapar banar kalo,tl,tl
2023-02-06 01:42:09+00:00,Kumala9494,"Kota Surabaya, Jawa Timur",pleas aku lapar tapi bingung mw makan apa gk makan lapar makan binggung,tl,tl
2023-02-06 02:41:02+00:00,teejaygonzales,"National Capital Region, Repub",hungri kalibo intern airport kalibo provinci capitol site philippin,tl,tl
2023-02-06 13:48:58+00:00,waisTHEname,Zamboanga City,earli akong papasok sobrang late uuwi time nakakatulog na ako sa couch sa sala ng naka uniform parent littl bit worri kung bakit sobrang stress ng work ko di ko masasab need work smartli sa situat ko right,tl,tl
2023-02-06 17:13:44+00:00,doffygf,Dressrosa,lapar makan maggi,tl,tl
2023-02-07 02:41:26+00:00,chiichin90,"Cebu City, Central Visayas",slept hour hungri sleepi si edrei gisapot na hahahahahaha,tl,tl
2023-02-07 08:52:23+00:00,httpsCiara00,Australia,sa sobra ka worri sa quiz sa purpos na lutang ko instead buy ice coffe hot coffe na buy ko hahahahahahshhsshshhshshsha ay ambot pait pagid kaayo,tl,tl
2023-02-07 11:13:03+00:00,designbywolfie,Antipolo / Makati,dinnertim cuz videograph alreadi hungri yet ayaw pang umuwi sa condo niya sa pine peak,tl,tl
2023-02-07 14:08:12+00:00,danian_apri,kendari,lapar lagi dong,tl,tl
2023-02-09 04:52:57+00:00,thha11,Bandung,naha asa lapar wae,tl,tl
2023-02-09 14:12:42+00:00,IanmichiDy,"Lungsod ng Ozamis, Rehiyon ng ",gabanaw ilang anti ba sa baroy worri lang sa mga bata,tl,tl
2023-02-10 03:42:48+00:00,AljonVelasquez3,,stay hungri mga kuya,tl,tl
2023-02-11 01:10:56+00:00,karlangel_rocks,"Manila, Philippines",nung rehears sa umaga excit na kameng makita reaction ng audienc mabigyan ka ng engrandeng confetti reveal sa dulo sabi mo nga worri ka kasi wala ka time rehears sobrang magic ung perform mo stand ovat pati si meme vice sayo welldeserv,tl,tl
2023-02-11 06:04:36+00:00,jodi_wirawan,Bekasi Timur,hoot hei siapa yg lapar,tl,tl
2023-02-11 09:55:42+00:00,jmthreekinds,Davao City,sooo hungri pero grabe ka kapoy hindi ako maka sleep kay init kaayo akong lawa,tl,tl
2023-02-11 11:00:43+00:00,anggiielukita,"Balikpapan Selatan, Indonesia",mulai lapar tapi mulai bingung mo makan apa,tl,tl
2023-02-11 21:36:39+00:00,therealPamsex,Cebu City,hungri callin anad nani tiyana mukaon aron orasa hoy di intawn nako duti aysig gara kay walay sapi,tl,tl
2023-02-12 02:02:26+00:00,zerooclockkk_,,sipag magrepost ng stori ng kuya korea def go back medj malayo lang talaga pero g lang super worth worri baka di magustuhan ng kasama ko kasi dahil lang kay david kaya ko pinuntahan pero huhu masarap talaga,tl,tl
2023-02-12 06:44:02+00:00,TallDarkPoet,Nowhere to be found,opo ako po ay dead hungri minsan,tl,tl
2023-02-12 08:43:15+00:00,coke_shiro,Diamond Homeworld,ayo lang nman kind horni though hungri hahahha dm,tl,tl
2023-02-13 11:23:53+00:00,jMez08,Philippines,sobrang hungri ko na talaga dahil di maganda araw ko kakain ako sa karinderya deserv ko kahit wala akong pera hahahahahaha,tl,tl
2023-02-13 14:13:58+00:00,machong_diwata,General Santos City,worri najud mi roy inig adto na ni ome sa gensan ayi like si rohaan ma anad jod saiyaha mingawon jod ni akong anak sailaha routin,tl,tl
2023-02-13 14:39:38+00:00,jMez08,Philippines,home hungri buti na lang may cooki pa sa bahay hahahahaha shet kapit,tl,tl
2023-02-13 19:25:38+00:00,ramafathhh,,abi naha nya kadon lapar ieu,tl,tl
2023-02-14 03:43:26+00:00,uuglygodd,"Damansara, Selangor",sangat lapar ye,tl,tl
2023-02-14 15:09:48+00:00,unicomijo,"Dagupan City, Ilocos Region",nakakalungkot lang yung aso ko may loslo bring vet perfect option right super pamper mga aso ko grew eat dog food pero sobrang expens ng vet kasi dito sa pangasinan,tl,tl
2023-02-14 16:10:50+00:00,fransiskusfg29_,smr-kt,kelaparan plg nonton,tl,tl
2023-02-14 17:12:49+00:00,ginoongdavid,Vigan City • CLSU,kanina pa ako gutom na gutom dito sa board hous tapo may pinaluto pala akong kanin sa mate ko ate full meal realiz na sardin best hungri busog self happi sleep,tl,tl
2023-02-15 06:12:22+00:00,YNCHICA,"Havana, IL",habi makan poop ga makan lapar,tl,tl
2023-02-15 12:10:23+00:00,whenisayriri,"Cebu City, Central Visayas",remind go groceri hungri bakal mo mga hindi mo kinanglanon,tl,tl
2023-02-15 14:56:54+00:00,WendyEdogawa,"ÜT: -6.18753,106.87534",habi nonton antman langsung hajar ke sini lapar maksim,tl,tl
2023-02-15 15:13:38+00:00,dalietagle,Parañaque City,talaga tong si troy ma worri pa sa chibog nila hahahahaha,tl,tl
2023-02-15 17:18:32+00:00,akucing10,"Salatiga, Jawa Tengah",saya merasa lapar,tl,tl
2023-02-16 04:38:46+00:00,bernardls,Jakarta Capital Region,makanan sehat itu nggak mahal ongkir sama fee yang bikin mahal haha,tl,tl
2023-02-17 02:03:26+00:00,ivanmaxagca,Makati City,realiz kanina hungri kasi water ako kung mag rrice ako tikim lang ta ulam na onti parang di na ako kumakain sobrang gutom nako lil bit stress sa work eat actual comfort,tl,tl
2023-02-17 03:08:04+00:00,Bellanicxx,Philippines,oh doubt hahaha soundtrack lang talaga sa twilight pero hunger game gtgtgtgtgtgt,tl,tl
2023-02-18 11:05:47+00:00,AnjOrozco,"New York, NY",want leav halfway kept think wait hr next time word okay lang ako dito diyan ka lang galingan mo po later day nice meal mang inas suffic hunger,tl,tl
2023-02-21 07:05:39+00:00,thejndd,In the midst of Hellhole,chika sya dba ate hahaha dame tanong eh worri sya kasi pag wala pa replac si ate mari ann pano ako mkakapagwork,tl,tl
2023-02-21 17:51:10+00:00,inikaye,,bukan saya yang lapar,tl,tl
2023-02-22 01:19:09+00:00,ace_antipolo,"Philippines, Province of China",miss time releas merch like dati may tumbler pa ko ng hunger game mockingjay tapo may action figur ni katniss sa takip,tl,tl
2023-02-22 11:50:46+00:00,misisapril,"Cainta, Calabarzon",luna said know starv mean mean hungri puro pagkain nasa utak mo luna arabella,tl,tl
2023-02-22 12:03:46+00:00,diaryofnessy,Republic of the Philippines,worri jud kayko futur kaingon ko ganina naa si nantoy papa besid mu abroad lagi ko kay mag dato ko nag dungan gyud sila ug tubag ayaw pagdali,tl,tl
2023-02-22 12:26:51+00:00,joyceannclbtz,"Manila City, National Capital ",omgggg super sweet thank much po worri po malapit na po ako makauwi thank friend jona sa pamasah also thank friend jona jel irish sa food wala akong breakfast amp lunch kanina grabe lifesav ko kayo slmt,tl,tl
2023-02-22 15:21:09+00:00,9_Chocobrownies,"West Borneo, Indonesia",badmood pale badmood karna lapar saket gigi pilek demam dll ngantok,tl,tl
2023-02-23 10:21:55+00:00,BalolotRB,Republika ng Pilipinas,kind hungri na talaga time,tl,tl
2023-02-23 18:52:56+00:00,1thekayee,Utrecht,nung nakaraan sobrang worri anxiou ako dahil may papar na malak pera sakin na pinaghirapan ko naman tapo biglang sumama pakiramdam ko sumakit tiyan ko nanlalamig ako buong araw nun shift,tl,tl
2023-02-24 01:00:34+00:00,GusAgustin,"Fairview, Quezon City",kaso lang yung login cred ko previou work email may nakita akong escal email na email ko sila happen sabi ko may tumawag sakin worri ako kung scam kasi mejo unprofession yung tumawag sakin nagmessag din ako sa date hr namin,tl,tl
2023-02-24 04:00:27+00:00,engrmrla,Makati City,overal pagkatao state tire hungri sick genuin happi,tl,tl
2023-02-24 13:06:37+00:00,febriantozm,"Kota Bandung, Jawa Barat",yang ngga lapor pasti ngga pernah lapar,tl,tl
2023-02-24 15:22:56+00:00,imthatinnocent,,inch restinggg wait nalang ako ng review mo later pero masarap ung burger sa hungri homi,tl,tl
2023-02-25 02:36:47+00:00,allanbienmm,Cornelia Street,pero eat less talaga didi ha balay damo lat pangaon ha naval,tl,tl
2023-02-25 03:09:26+00:00,iridesscentt_,,dingin lapar ngantuk,tl,tl
2023-02-25 08:15:25+00:00,MyJunjun_shop,Makassar,lapar lagi kan eyk,tl,tl
2023-02-26 04:55:11+00:00,_iamjooooovs,"Quezon City, National Capital ",hungri okay na babangon na di pa nagbrebreakfast lunch eto na,tl,tl
2023-02-26 08:44:35+00:00,bgonkhyun,엑소엘  스테이 ,lapar guy bila nak sampai kl ni,tl,tl
2023-02-26 12:58:02+00:00,MRNO2001,"National Capital Region, Repub",pero thak ate check di talaga ok hahaha nag oo nalang ako para di kana worri kaya kopa naman syempr kakayanin,tl,tl
2023-02-26 15:08:57+00:00,Charleslongx,₱V$V¥ ,stay hungri wag ka magpakabusog sa sinasab ng bitch,tl,tl
2023-02-27 11:34:24+00:00,phillio109,manda,yung kumukulo tummi mo habang nag workout lol hungri,tl,tl
2023-02-27 12:07:01+00:00,gandimpratama,"Dina Kasur, Dikamar",lapar kaliwat ah,tl,tl
2023-02-28 01:41:16+00:00,eleyntbl,Pasig City,sorri updat much super panaw ako last week huhu actual hindi pa din ako masyado magal still med muna tayo sa mga seri titl hunger game still pero kampi parin ako kay miley hahahaha,tl,tl
2023-02-28 07:46:41+00:00,balones_alyssa,,nakarana din ng suyo shutaena yung mga ex ko pag galit ako ma galit sila eh hahahahaha si popot gusto pang magback sa work kasi worri malala kasi galit ako eh labyu loveyi sorri bumyah ka pa work fr manilamunti para lang suyuin ako hahaha happi,tl,tl
2023-02-28 11:39:54+00:00,urfav_yna,rodwigo ,ngayon ko lang nakita import ng vitamin hoho super laki advantag niya para mage product ka araw araw worri sa health mo kahit lagi kang puyat,tl,tl
2023-02-28 13:19:01+00:00,deeejjaaay,"Missouri, USA",worri nanay ko ba okay lang ko nay,tl,tl
2023-02-28 19:14:13+00:00,eleyntbl,Pasig City,titl hunger game catch fire diko masyado naget bakit sila sumali uli also kung sino ba talagang jowa nya,tl,tl
2023-02-28 22:51:37+00:00,eleyntbl,Pasig City,titl hunger game mockingjay part ma naiintindihan pala talaga pag sunod sunod hahaha diko pa rin maget bakit kung sino sinong kinikiss nya,tl,tl
2023-03-01 03:53:23+00:00,teeraflyhearty,,tapi saya lapar oredi,tl,tl
2023-03-01 14:26:05+00:00,patzrik,"North Caloocan, Philippines",ang gutumin ko naa medyo lumalaka na din rice intak ko day usual one rice lang ako per meal minsan di ko pa nauubo madala rice ako breakfast tapo madala mag skip ng meal pero ngayon nakaka na ako minumum ko na yung rice breakfast dinner huhu,tl,tl
2023-03-02 05:46:45+00:00,zarafat1n,"Pasir Mas, Kelantan",saya lapar tp sy malu nk makan kenduri sorang pleas sape nk teman ni,tl,tl
2023-03-02 05:47:05+00:00,scelisadgg,,kaya prefer buy food hungri mga essenti nalang binibili namin like bath kitchen essenti adult real wtf,tl,tl
2023-03-02 18:13:45+00:00,eleyntbl,Pasig City,titl hunger game mockingjay part grabe diko na naalala na ganto nage end nito anyway nangangamoy sequel sa fb haha buti nalang napanuod ko uli nakapag review na ako next part hahahaha,tl,tl
2023-03-03 12:36:41+00:00,Cassandra499,Singapore,long awak hungri,tl,tl
2023-03-04 14:45:26+00:00,ItuKutil,"kalibagor, banyumas",kalem tuang heula bro lapar,tl,tl
2023-03-04 15:15:07+00:00,kcleenbalagtas,"Capas, Central Luzon",umay hindi na masarap sa hungri monkey,tl,tl
2023-03-05 04:21:48+00:00,Megaagustinaa_,NEO CITY,pa bangun tidur normal kan kalo ngerasa lapar,tl,tl
2023-03-05 09:22:36+00:00,ImASodium,Manila,marit neighbor complain expens food ingredi nowaday sino nga ulit binoto niyo,tl,tl
2023-03-05 10:22:36+00:00,elainnehp,"Imus, Cavite",napanaginipan ko na naman si marlon nung friday night yun ata ang pabirthday ni accla sakindalawin ako sa panaginiphaha mukha syang masaya na medyo worri sa panaginip ko gusto ko sanang sabihin sa kanya na worri alreadi happi total heal,tl,tl
2023-03-05 16:34:50+00:00,CarsimAcim,,ngemil apa lapar,tl,tl
2023-03-06 04:27:49+00:00,SIwan782,,lapar banget bang,tl,tl
2023-03-06 10:15:46+00:00,isabellaoriole,"Cortes, Bohol, Philippines",realli want watch tomorrow thursday pvl game worri sa transpo baka wala akong masakyan pauwi consid na nd game lahat ang cmft iyakkkk,tl,tl
2023-03-06 14:00:18+00:00,MarkGabres23,"Naga City, Bicol Region",everyday ako sumasakay sa jeep tricycl bu sa araw araw pag pasok mo parang hunger game either amay ka late thank dahil mabili ang jeep dito sa amin pag umaga,tl,tl
2023-03-06 16:41:16+00:00,infigoldlyz,PH,kind worri xh pc na prate pa lang,tl,tl
2023-03-07 02:29:46+00:00,Delysimo,"ÜT: -6.199777,106.885348",kalo lapargw masih bisa tahanin lah tapikalo sakit haid ugh mampussss ga bisa kuat tahanin nya,tl,tl
2023-03-07 07:30:43+00:00,jajaisiblos,,receiv lot messag friend kung kamusta daw ko sinc ang epicent sa amo town fine guy nasa dvo ako pleas pray famili safeti worri na kayko,tl,tl
2023-03-07 08:03:17+00:00,kolochecheritaa,"Dasmariñas, Cavite",mula ng nanganak ako ang sarap lagi ng pagkain walang palya hindi ako nakakapag skip ng meal todo alaga si mama sa akin kay babi grabe sobra sobrang swert ko kay mama makakabawi din ako sayo,tl,tl
2023-03-07 14:31:29+00:00,hazs3iii,Palawan Philippines,enjoy lo ba o calamba sta rosa food sta rosa sell cheap japanes food na di masarap basta aesthet lang malaka na sound near market sa paseo,tl,tl
2023-03-07 14:38:00+00:00,lejaniecruz,Neverland,di ko alam kung itutulog ko na itung gutom ko ipupunta ko pa ng hungri surfer hahaha,tl,tl
2023-03-07 15:02:16+00:00,joannaxvi,Nueva Vizcaya,time month suddenli feel sad happi angri annoy hungri etc para nang emoji sa dami ng nararamdaman ko shuta naman,tl,tl
2023-03-08 07:44:12+00:00,Happyfeetx09,Dasmarinas City/Quezon City,gise na ako nak nasan ka hungri,tl,tl
2023-03-08 16:22:36+00:00,notrnrytn,Taguig City,omg maganda love search excit also worri saw ang shunget kasi ng poster hahahaha,tl,tl
2023-03-10 01:27:32+00:00,notrnrytn,Taguig City,gago play fortnit lot pero surviv battl royal remain last one stand tago hanggang na lang kami give fox girl hunger game,tl,tl
2023-03-10 04:43:47+00:00,VitaminCee25_,"Makati City, National Capital Region",hahaha food shortag solut magtayo tayo ng palengk chz lol,tl,tl
2023-03-10 10:11:13+00:00,amjacinto1,,first copi cpsc kanina habang napiprint medyo worri ako sa thick pero hindi handi pa din sya expect avail year edit muna ako kasi need ko na magreview gamitin nyo lagi ah pede na kayo mag advanc studi dyan,tl,tl
2023-03-11 15:30:26+00:00,away_leon,"Pangandaran, Indonesia",lila san kat g lapar kieu a,tl,tl
2023-03-12 10:09:09+00:00,adzrebirth,,naikot na lahat ng resto sa cdo lol hungri plate cagayan de oro northern mindanao,tl,tl
2023-03-13 01:49:34+00:00,burhan_infinity,"Malang, Jawa Timur",lihat ini langsung lapar,tl,tl
2023-03-13 07:15:17+00:00,alectheegreat_,Cornelia Street,dugay mag pm ah hungri sleepi na ko kaayo,tl,tl
2023-03-13 07:33:50+00:00,0she_ded,impyerno,excit na ko manood ng hunger gamez,tl,tl
2023-03-14 09:57:30+00:00,GinisialY,"Depok, Jawa Barat",akhirnya saya lapar,tl,tl
2023-03-14 14:57:43+00:00,percigarciaa,"Subic, Zambales",papanoorin ko talaga sa big screen yung littl mermaid hunger game ballad songbird snake,tl,tl
2023-03-15 08:46:49+00:00,JustJuanMission,Pasig / Cainta / Antipolo /CDO,nag amoy sunog na plastic sa mrt north q ave babaan kame ibang worri hope walang aberya,tl,tl
2023-03-15 08:59:43+00:00,Im_Hungry_AF,,yr joke mga month lang naman,tl,tl
2023-03-15 09:44:07+00:00,2105rxh,"Miri, Sarawak",lapar mala nak masak,tl,tl
2023-03-16 10:48:47+00:00,johmaeM,,see vulner asar asar ini mood sleepi scare worri hungri inip na wait na matapo sa errand kow sumasakay sa banat ko sometim sooooooooo nakakatuwa like ohhhhhh ganon pala siya ang cute hahahaha,tl,tl
2023-03-17 01:51:43+00:00,laislabonnieta,Palo x Mandaluyong,hungri as thought babi carrot kaya nainggit ako nagutom huhu,tl,tl
2023-03-18 07:52:08+00:00,Im_Hungry_AF,,gogogo hahaha mana pud kog rewatch year,tl,tl
2023-03-18 21:58:31+00:00,RamdanyMulya,Buitenzorg,ane kok baca nya lapar lapar,tl,tl
2023-03-19 04:26:41+00:00,Simply_Adiii,Makati City,mass dumiretso ako sa food court kasi almost pm na usual di makapili ng kakainin kasi nagtitipid worri na baka diko bet yung food matag talga ako mgdecid lol final settl someth eat took sit brought orang na,tl,tl
2023-03-19 06:31:13+00:00,net_to_net,Somewhere Only We Know,bit hungri gtlt chase sapphir loung club hong kong hong kong new territori,tl,tl
2023-03-19 09:49:35+00:00,leageeeh,Clouds,manifest natin m aria know kalakaran sa ticketnet kaya medyo worri din u bibigay sa atin ng lord,tl,tl
2023-03-19 15:01:51+00:00,crzxc_,Republic of the Philippines,rewatch ane hunger game trilog basahon na nako tng book,tl,tl
2023-03-20 08:07:56+00:00,jessmar_agi,Philippines,know hungri kay nag lunch man ko damo akon kinaon kagina hayzzz,tl,tl
2023-03-20 15:39:50+00:00,Scooter_Nus,Lain Di Bogor,giliran lapar gada kang somay,tl,tl
2023-03-20 22:45:38+00:00,_atiqsssssss,,saya lapar saya mahu makan kek,tl,tl
2023-03-21 14:12:26+00:00,bayuprayogaa,bekasi,minuman ama makanan ga enak mahal pula haha,tl,tl
2023-03-21 16:48:07+00:00,wilzoned,(╯°°）╯︵ ┻━┻,worri de jk haha naiipit kasi yung pag sakin,tl,tl
2023-03-22 06:49:06+00:00,VonyTology,Bengkayang,lapar tapi ga nafsu makan,tl,tl
2023-03-23 02:31:02+00:00,dmncbgs,"Kebon Jeruk, Indonesia",tolong ada yang buka saya lapar,tl,tl
2023-03-23 11:57:02+00:00,sir_amirsyarif,"Medan, Indonesia",patung dianggap ganggu orang puasa patung patuuuung lemah kali kadar iman kalian liat patung bisa ngurangin pahala puasa atau liat patung bisa ngebuat kalian lapar ngebuat kalian nafsu astaga cetek banget islamnya malu,tl,tl
2023-03-23 23:02:21+00:00,MartinD4212, ID,bragg got hungri,tl,tl
2023-03-24 00:01:30+00:00,deynakim,"Quezon City, Philippines",huhuhu book pero nung sinabi sa movi ganito pa din reaction ko love hunger game,tl,tl
2023-03-24 00:07:40+00:00,HungryWalletPH,PH,naa juy nga tao muabot sa imuhang layp nga wa juy buot hahahahhaha,tl,tl
2023-03-24 00:08:38+00:00,diannebgys,"Valenzuela, Ph",pag natapo tong apr may bili na talaga ko hunger game na trilog,tl,tl
2023-03-24 01:20:29+00:00,dzbb,Republic of the Philippines,hicap ang immedi ngayon yung pangangailangan ng tiyan hunger,tl,tl
2023-03-24 04:04:16+00:00,alvinskiii,"Manila, Philippines",skye ador alway hungri,tl,tl
2023-03-24 04:16:00+00:00,novenipuncture,Cagayan De Oro City,luh nag tan awa nalang man ko sa hunger game trilog hahaahah,tl,tl
