Datetime,Username,Location,Cleaned_Text,Language,Detected_Language
2023-03-27 09:25:18+00:00,alvinalexio,Indonesia,rada di ingpokeun ey dak wayah kieu lapar ai ngadagoan adan bari ngaji jeng ngaliwet kaci teu nambah kesel gene,id,id
2023-03-27 09:26:09+00:00,muhdikmal786,"Petaling, Selangor",ramai lapar aku jadi mala,id,id
2023-03-27 09:28:12+00:00,sbyfess,"Kota Surabaya, Jawa Timur",rek aku kan gatau ya bukber buka bersama setelah menahan lapar dek hotel ngunu ya iku oleh njupuk sak sembarang e opo pie ya iso embo gak se aku te ngejak crush ku hehe eheh heheh heheheheheheehheh tolong informasinya ya,id,id
2023-03-27 09:28:57+00:00,notsyanshine,Malaysia,ingat nak jog buka tapi lapar takleh bincang sumpah,id,id
2023-03-27 09:29:54+00:00,barraa182,"Jawa Barat, Indonesia",moal loba nanya keur lapar kieumah,id,id
2023-03-27 09:29:58+00:00,missshimacma,"Selangor, Malaysia",duk main naratif harga barang kilang turun turun kat mana tak tau yg kerja kilang duk hadap cost naik memanjang turun celah mana sembang,id,id
2023-03-27 09:30:48+00:00,rbayu_94,"Tulungagung, Indonesia",beneran bikin lapar aromanya karena benar bau dage,id,id
2023-03-27 09:35:22+00:00,jkt48bwg,indonesia,break news diduga karena tidak tahan lapar saat berpuasa seseorang berinisi nekat adzan sendiri di sebuah kampung di tulungagung pelaku berhasil diamankan di rumah rt setempat dan mendapatkan pengarahan dari orma setempat demikian terimakasih,id,id
2023-03-27 09:35:36+00:00,CrazyBcauseofY,Indonesia,nah kan kl urusan obat makananminuman g usah fomo deh puasa kan emang lapar amp hau g ada jg yg sakitmati krn dehidrasi gegara puasa,id,id
2023-03-27 09:38:22+00:00,Hujandisenja,Indonesia,get hungri dan tau udah bedug,id,id
2023-03-27 09:38:50+00:00,Donnyiroel,please wait....,setuju ini yang dimaksud lebih elegan gak semua atlit israel pro dengan pemerintahannyab,id,id
2023-03-27 09:40:25+00:00,n_azzurajafri,Malaysia,dulu masa singl jarang pegi bazar ramadan ayah je la yang belikan makanan skrg dah ada anak lagi la mala nak ke bazar memang buka kat masjid je lagi tenang takyah fikir nak makan apa apa rezeki kita itulah dia huhu kalau masih lapar lepa solat beli makan kat luar,id,id
2023-03-27 09:40:49+00:00,nuralissa07,Pasir Mas,makanan mahal pastu tak sedap,id,id
2023-03-27 09:42:36+00:00,vegamyland,"Jakarta, Indonesia",jalanan jakarta soresor bringa banget buru keburu ujan buru ngejar buka puasa nyetir senggol bacok gegara kelaparan sempurna,id,id
2023-03-27 09:43:31+00:00,NESVERLAND,"DKI Jakarta, Indonesia",gw lebih milih tahan lapar kalo tahan hau itu beneran susah euy seumpama buka puasa pun gw nubruknya aer putih dulu segela,id,id
2023-03-27 09:46:33+00:00,Msftsdn,"Bekasi, Jawa Barat",bukan nahan lapar atau hau lebih ke nahan ngantuk,id,id
2023-03-27 09:50:17+00:00,muafakjar,"Bogor, Jawa Barat",selain nahan lapar ngabuburit jg ngelatih kesabaran dijalanan,id,id
2023-03-27 09:52:47+00:00,AgniePintero,Philippines,get hungri paint,id,id
2023-03-27 09:54:29+00:00,meysinatami,"Padang, Indonesia",dina siang nguji imannya lebih dari nahan hau lapar alia cape bgt allah,id,id
2023-03-27 09:54:46+00:00,TimesBWI,"Banyuwangi, Jawa Timur",puasa di bulan ramadan bukan hanya tentang menahan lapar dan hau tapi juga tentang memperkuat keimanan dan mendapatkan pahala yang besar dari allah swt momen berbuka puasa di bulan ramadan merupakan saat yang ditunggutunggu oleh seluruh umat muslim,id,id
2023-03-27 09:54:53+00:00,aceh_tweets,Banda Aceh,makan tidak hanya dr bola kalo pun di ban takut lapar cari makan tempat lain bro,id,id
2023-03-27 09:55:36+00:00,TimesBWI,"Banyuwangi, Jawa Timur",setelah menahan lapar dan hau sepanjang hari saat berbuka puasa adalah waktu yang tepat untuk memenuhi kebutuhan nutrisi yang terlewatkan selama puasa selengkapnya,id,id
2023-03-27 09:55:54+00:00,ShaBungaa,Kayangan,tak larat nak marah sbb puasa lapar lebih pent daripada banyak fikir benda yang menyakitkan hati chaiyok dearself,id,id
2023-03-27 09:58:34+00:00,haloodhita,indonesia,jadiii pengen rewatch hunger game diverg dehhudhh lupaa bangett ceritanya,id,id
2023-03-27 10:02:20+00:00,llikalikuhidup,you,wah hari ini belum menyapa rakyat rakyat kelaparan,id,id
2023-03-27 10:02:51+00:00,egafonsus,Makassar ,ini kalau setiap jam lapar kenapa yakk,id,id
2023-03-27 10:03:26+00:00,mynurhanes,Malaysia,susah park jem makanan semua mahal,id,id
2023-03-27 10:03:31+00:00,Dawgs000,Singapore,dan akan lebih senang melihat jutaan warga yaman terancam kelaparan akibat blokad koalisi arab saudi dari pada timna isreal bermain bola di indonesia,id,id
2023-03-27 10:06:04+00:00,aangribet95,"Tambun, West Java",jikalau berpuasa hanya menahan lapar dan hau orang afrika etiopia mungkin ahli surga,id,id
2023-03-27 10:06:34+00:00,nu_online,Indonesia,rekomendasi buku yang bisa dibaca selama ramadhan ini agar puasa tidak sekadar menahan hau dan lapar belaka,id,id
2023-03-27 10:06:46+00:00,desisuresmi,"Kota Bandung, Jawa Barat",gaji telat kerjaan nambah puasa bikin lapar lapar jadi esmosi tiket pesawat mahal want punch face,id,id
2023-03-27 10:08:46+00:00,feyra_daisy,"Selangor, Malaysia",baru je mkn set nasi ayam penyet versi menu rahmah semalam tp sambal dia quit peda la metp sedap je habi si mkn nampak nau lapar,id,id
2023-03-27 10:10:08+00:00,hyaluronichacid,Indonesia,sudah menggatar krn lapar ditambah pulang menggatar gara ban truk meletu dihadapan,id,id
2023-03-27 10:10:26+00:00,selenoopphilee,"Kota Surabaya, Jawa Timur",dalam hal puasa menahan lapar dan hau itu level terendah dlm stratum puasa,id,id
2023-03-27 10:11:14+00:00,kasejin_pd,"Bekasi Timur, Indonesia",kalo aku termasuk orang yang masak sendiri tuh lebih mahal ketimbang beli makanan di luar wkwkwk,id,id
2023-03-27 10:12:50+00:00,SinarOnline,Malaysia,kita sedih mendengar rungutan orang ramai tentang wujudnya sebahagian peniaga di pasar ramadan yang menjual makanan dengan harga lebih mahal daripada sepatutnya mufti pulau pinang,id,id
2023-03-27 10:13:08+00:00,afqazt,SAC ,takdelah terlampau mahal makanan halal sini okaylah,id,id
2023-03-27 10:15:11+00:00,banjarbase,"Kalimantan Selatan, Indonesia",wajar kd si ilfeel lwn lakian yg kd pernah puasa dari halu kd pernah dibiasakan puasa lwn kluarganya alasannya kd tahan nahan lapar dan hausnya wal,id,id
2023-03-27 10:15:59+00:00,soehartono32,sub,taek raimu asu kalau keluargamutetanggamu masih lapar siapa yg kamu dahulukan goblok diumbar dimedso,id,id
2023-03-27 10:16:34+00:00,Fikriazkia,"Bandung, Jawa Barat",hahahaha gorengan sama kopinya nikmatin dulu gih lapar kali ya jadi halu,id,id
2023-03-27 10:21:35+00:00,mauaiiaja,"Padang, Indonesia",ril nahan lapar hau ini mah,id,id
2023-03-27 10:26:34+00:00,azharjanis,South East Asia,nak marah makanan kat bazar pun mcm tak bolehharga barang basah mahal anattt skrg nak makan bljr buat sendirilah jawabnya,id,id
2023-03-27 10:27:26+00:00,smksip_com,"Sleman, Yogyakarta",belajar dari adanya waktu buka puasa setelah menahan lapar dan hau sendirian dari situ bisa dipelajari bahwa dalam suatu hal baik yang kita perjuangkan pasti akan terdapat akhir indah yang diberikan oleh allah swt,id,id
2023-03-27 10:35:13+00:00,SitiAmi_na,"Jawa Tengah, Indonesia",know hungri haahahaha unfilt biblebuild,id,id
2023-03-27 10:37:42+00:00,embunnadha25,Indonesia,oh wow wkwkwkwk particip war back wkwkwkwkwkkwwk apalagi pa war hastag tuh mtv movi award apa ya aku lupa pokoknya hastagnya kejar kejaran bangettt dan cours aku tim hunger game hahahahaha,id,id
2023-03-27 10:39:02+00:00,RudiantaraWR,"DKI Jakarta, Indonesia",di kota mana dipropinsi apa yg ada di indonesia ada juta rakyat nya yg kelaparan kroni ayo jawab,id,id
2023-03-27 10:39:04+00:00,snurinta,Jakarta,cobaan puasa kali ini berat bet yaaagak cuma nahan lapar dan hau aja ternyata,id,id
2023-03-27 10:39:59+00:00,zvsziszvs,Malaysia,harini punya lapar dan penat boleh habiskan sekor ayam kfc sekali ngap ni,id,id
2023-03-27 10:44:30+00:00,sofealey,Kuala Lumpur City,waktu lapar macam ni teringat pisang goreng dekat kampung,id,id
2023-03-27 10:46:29+00:00,DemoscratoZ,"Kalimantan Barat, Indonesia",cuma oknum kok pdip kan aslinya partai yg sangat perduli wong cilik sake perdulinya wong cilik dibiarkan mati kelaparan demi kekuasaan si banteng lembayung,id,id
2023-03-27 10:48:19+00:00,itsScopoo,"Semarang, Jawa Tengah",orng luar emng pd beli aja di stadion krna masih relatif murah ya kalo diata sih termasuk mahal secara pound dpet cuma begitu tpi kebanyakan ga gitu ga kaya sini makanan kalo di stadion atau tempat wisata lebih mahal pasti,id,id
2023-03-27 10:48:41+00:00,nourlisaa,"Johor Bahru, Johor",tau tk tepung karipap letak inti lebarrrrr lebih kurang gitu pula nampak muka dia hmmm lapar,id,id
2023-03-27 10:49:55+00:00,Jarakdekat,"DKI Jakarta, Indonesia",tahan lapar rata pastinya karena tubuh itu terdiri dari cairan titip,id,id
2023-03-27 10:52:13+00:00,kingconquerer07,"Putrajaya, Wilayah Persekutuan",makanan tak sedap harga mahal kalau sedap dan mahal padan lah jugak,id,id
2023-03-27 10:58:55+00:00,LobakMerahMY,Malaysia,eksklusif netizen complaint harga makanan di bazar mahal amp tak berbaloi,id,id
2023-03-27 11:01:42+00:00,oh_dearjune,Brunei Darussalam,tercium bau makanan lapar jua macam orang puasa,id,id
2023-03-27 11:11:19+00:00,danielhakim___,Malaysia,asal lapar je habi semua orang nak dimarah,id,id
2023-03-27 11:12:03+00:00,sandoecchii,jkt,selamat berbuka puasa tementemen semoga rasa lapar hau lelah beratnya ngelawan mager nahan kesel dan ngomong kasar hari ini dibala dgn kebaikan,id,id
2023-03-27 11:12:49+00:00,holasaraa,Malaysia,hari ni lapar takleh belah ya,id,id
2023-03-27 11:13:40+00:00,WanderlustYipul,Malaysia,ok semalam beli kt bazaar total damag rm today rm fair aku beli sekali dengan sahur still mahal sia makanan kt bazaar,id,id
2023-03-27 11:13:51+00:00,ansyzjfr,Malaysia,orang terlampau ramai makanan bazar skrg mahal sgt seller ramai tak jujur bnyk makanan dah basi mesti resel makanan semalam padah grew love bazaar ramadhan dulu dgn fam wajib unlock new bazaar everi year,id,id
2023-03-27 11:16:47+00:00,vxyara_,Indonesia,godaan puasa taun ini lebih berat ya anjir nahan hau laparnahan liat dada pula,id,id
2023-03-27 11:19:11+00:00,RifkyAlfaro,Indonesia,aku bisa menahan lapar dan hau yang sulit bagiku itu menahan rindu ingin tahu kabarmu sedang apa dan bagaimana rindu akan ketikan yang buatku kenyang dengan kasih sayang,id,id
2023-03-27 11:22:05+00:00,kapasitaswin,"Jakarta Selatan, DKI Jakarta",aku lapar ngeliatnya tapi masih perjalanan macet bgttttt jakarta nangi,id,id
2023-03-27 11:22:48+00:00,Najib_Script,"Alor Star, Kedah",hungri muslim perfect target fampb industri mamma mia,id,id
2023-03-27 11:25:04+00:00,alambaka_,𝐁𝐚𝐧𝐝𝐮𝐧𝐠,bocil kenc lama betul anjir gue mati kelaparan nunggu dia doang,id,id
2023-03-27 11:26:38+00:00,FirdausAzil,"Johore, Malaysia",harga makanan dijangka teru naik pada ramadan aidilfitri,id,id
2023-03-27 11:27:55+00:00,iyainajaatuh,"Bandung, Jawa Barat",ngomongin kemanusiaan tapi kiri kanan masih banyak yg kelaparan,id,id
2023-03-27 11:33:12+00:00,abangsinefil,indonesia,bagu hunger game ke manamana,id,id
2023-03-27 11:34:09+00:00,mizuharalyn,Indonesia,alhamdulillah akhirnya ngerasain puasa di kota orang di pulau yg berbeda dan di jam yg berbeda tapi sayang skli rasanya hari ini kurang fit bawaan ngantuk tru pdhl gak terlalu lapar,id,id
2023-03-27 11:34:46+00:00,KaGeBjorn,Singapore,watch hunger game watch make hungri game,id,id
2023-03-27 11:45:00+00:00,501Awani,Malaysia,tumpuan malam ini harga makanan di kedai turun pada februari harga sayur pula naik selagi ekonomi tidak pulih selagi itu pm tak ambil gaji pembangkang dakwa lawatan pm ke arab saudi gagal tuntut penjelasan,id,id
2023-03-27 11:47:05+00:00,MakloonService,Indonesia - Bandung,babari seubeuh hese lapar kunaon nyak berat badan kg,id,id
2023-03-27 11:47:17+00:00,ilhamramliii,Indonesia,pada experimen minum oralit lah els biar puasa ga hau lapar lu minum setangki air pa sahur juga jam udh hau lagii puasa kan emang menahan hau dan lapar serta hawa nafsu jir,id,id
2023-03-27 11:49:09+00:00,NaufalAntezem,Malaysia,termenung aku tadi nak beli roti john kat satu bazar di muar ni rm kawankawan aku faham barang naik harga tapi harga roti john dah sama hargabdengan sepinggan nasi ayam penyet yang kedai aku jual risau jugak sudahnya aku beli burger sambal je itupun ketul rm,id,id
2023-03-27 11:55:03+00:00,Lillycott0n_,"Lamongan, Indonesia",semngat nder ak dulu jga gtu aku ngasih susu biasanya tiap mereka nangi jam soalnya takut aja kelaparan,id,id
2023-03-27 11:55:12+00:00,IsmereldaIvory,"Sabah, Malaysia",aku baik aja cuma lapar,id,id
2023-03-27 11:57:10+00:00,faisalramdani23,Indonesia,seandainya semua tempat ibadah seperti ini niscaya kelaparan dinegeri ini bisa kita atasi dari rumah tuhan,id,id
2023-03-27 12:00:58+00:00,fyfqh,Malaysia,dah kenyang makan nasik tapi rasa nak makan roti boy kira memng sungguh teringin lah ni bukan sebab nafsu lapar,id,id
2023-03-27 12:01:02+00:00,xoxosoo93,indonesia,cobaan terberat selama puasa itu bukan nahan lapar dan minum tapi nahan biar gak misuh misuh ke sm,id,id
2023-03-27 12:01:48+00:00,rudi8677,"Tangerang, Banten",aku rasa kalau puasa hanya tentang menahan lapar dan hau mungkin anak yg tumbuh di pinggir jalan kota ini lebih beriman dari siapapun,id,id
2023-03-27 12:02:21+00:00,Dayat88045821,Surabaya,haha tidur tak nyenyak bangun pun tak kelaparan,id,id
2023-03-27 12:03:03+00:00,bayunovega,"Serpong, Indonesia",ketum sm waketum aja orang politik,id,id
2023-03-27 12:04:39+00:00,dzakwannabih,,apa sebenernya w alergi lapar,id,id
2023-03-27 12:07:06+00:00,yoesyushi,Malaysia,jauh mahal nak pergi bazaar dkt luar kampu je dah rm tu belom balik lagi pastu belom nak beli makanan lagi,id,id
2023-03-27 12:08:31+00:00,dkdbtw,Surabaya,lapar sakit perut lapar sakit gigi tiba sakit gigi tapi perut udah laper banget maksa makan deh eeh setelah kenyang sakit giginya ilang emang agak ga jela,id,id
2023-03-27 12:13:07+00:00,superstak,BPN |  BXT | ,q albaqarah ayat dan kami pasti akan menguji kamu dengan sedikit ketakutan kelaparan kekurangan harta jiwa dan buahbuahan dan sampaikanlah kabar gembira kepada orangorang yang sabar,id,id
2023-03-27 12:15:56+00:00,VincentSuhaili,"Medan Kota, Indonesia",wahhhjangan gitu buk capek loh menahan rasa lapar dan hau,id,id
2023-03-27 12:25:39+00:00,Syihabuddin93,Malaysia,rakyat mana tu indah ke harga barang tak turun tapi naik indah apa indah water,id,id
2023-03-27 12:27:02+00:00,Anni199Anni,sydney,excus pastri make hungri,id,id
2023-03-27 12:32:59+00:00,Hanifariffin97,"Seremban 2, Negeri Sembilan",makin aku nak jaga makan makin ramai ajak keluar makan cuba kalau tengah lapar sorang pun takda pulak nak ajak,id,id
2023-03-27 12:33:55+00:00,tempestofblade,"Semarang, Jawa Tengah",alhamdulillah hari puasa sambil bekerja menyenangkan sekalii tanpa ada rasa capelapar banget,id,id
2023-03-27 12:37:49+00:00,CheaSungmin,"Pasir Mas, Kelantan",mostli makanan tak sedap dan mahal,id,id
2023-03-27 12:40:44+00:00,miki_haruko,"Central Java, Indonesia",terima kasih ya tuhanku akhirnya aku malem ini bisa merasa lapar dan makan dengan enak semoga makananku malam ini diberkahi aamiin,id,id
2023-03-27 12:41:00+00:00,muhamadpaijakpo,Malaysia,spent first day ramadan love needless say menahan lapar dan dahaga least concern lulz,id,id
2023-03-27 12:41:04+00:00,dawudbahwi,Kuala Lipis,kah kah biasa la lapar mana beat nya,id,id
2023-03-27 12:44:50+00:00,indozonemedia,Jakarta,puasa bukan cuma tentang menahan lapar dan hau aja gae biar tetap bahagia selama puasa yuk intip tipsnya,id,id
2023-03-27 12:49:15+00:00,ekoSrandyanto,"Manado, Indonesia",baru ditahapan lapar dan hau sejajar puasa mirip kulit dan dage hampir tulang,id,id
2023-03-27 12:58:52+00:00,ernedyy,South of Jakarta,pulang kantor sedang jalan kaki menuju stasiun lapar bgt krn udah kelewat jam makan malam normal tru tiba di dalam kepala ada bisikan chees cake enak nih wokeeh ayo kita cari,id,id
2023-03-27 13:00:18+00:00,sihatologi,Malaysia,badan kita akan menjadi lemah tidak bertenaga mula berasa sangat lapar dan asyik mengidam nak makan saja,id,id
2023-03-27 13:01:18+00:00,prvndn,Indonesia,kenapa lapar pa udah sikat gigi,id,id
2023-03-27 13:04:48+00:00,RMarliyasari,"Sumenep, Jawa Timur",abi teraweh lapar lagi pengen makan tapi mikir berkali,id,id
2023-03-27 13:06:30+00:00,_ceritalily,"Jakarta Pusat, DKI Jakarta",jangan sayang sini sayang itu ant oma itu bukan mobilan expens oma rossa rebutan ant sama askara arya lg senyum tengil lihat sarnil worri sm ant yang diambil n dipukul di meja sama bianco,id,id
2023-03-27 13:08:49+00:00,NarawidyaLD,Sumatra Utara,enak enak juga makanya kalap kalo beli takjil titipan orang serumah plu lapar mata,id,id
2023-03-27 13:10:02+00:00,fatiyawins,"Kota Palu, Sulawesi Tengah",antara lapar dan menunggu chuakss,id,id
2023-03-27 13:14:12+00:00,simengg_,"Kudus, Indonesia",menahan untuk tidak teriak koold lebih susah dari menahan lapar,id,id
2023-03-27 13:17:52+00:00,DedetGumelar,indonesia,rakyat indonesia banyak yg kelaparan para pejabat hidup hedon,id,id
2023-03-27 13:18:16+00:00,fitrrrrr11,"Boyolali, Indonesia",bb naik kg tapi malah keliatan orang busung lapar krna yg gede perut doang,id,id
2023-03-27 13:18:28+00:00,AZRILROZALI,"Jitra, Kedah",tanda lemak menguasai kita susah nk bersenam sentiasa letih mula sakit tumit lutut amp pinggang perut berlipat baju amp seluar makin ketat mula tidur berdengkur sentiasa lapar walau baru je makan rt follow saya untuk tip kuru,id,id
2023-03-27 13:26:52+00:00,republikaonline,"Jakarta, Indonesia",puasa yang ideal tidak hanya berhenti pada menahan lapar dan dahaga,id,id
2023-03-27 13:26:55+00:00,re_starz,"Kota Surabaya, Jawa Timur",puasa tapi lakuin dosa jariyah cuman dapet hau dan lapar walo amal ibadah bukan manusia yang nilai secara kasarnya aja udah ga sah karena mencurahkan cinta kepada yang bukan muhrimnya apalagi di bulan ramadhan,id,id
2023-03-27 13:33:55+00:00,nobychan99,indonesia ,ternyata lebih susah nahan ngomong kasar daripada nahan lapar,id,id
2023-03-27 13:35:47+00:00,tri_sevtian,majalengka,masih baha konsitusi negara seberapa sakral sih konstitusi negara kalo emang sakral kenapa banyak banget yg korupsi kelaparan dalam negeri banyak apa itu bukan sesuatu yg mengkhianati konstitusi,id,id
2023-03-27 13:38:42+00:00,nab17_23,"Kota Bharu, Kelantan",tunggu berbuka lapar dahaga psp dulu baru panta,id,id
2023-03-27 13:40:15+00:00,irfana_fajar,Indonesia,bukan karena makananya enak tapi alhamdulilah masih di beri lapar,id,id
2023-03-27 13:43:30+00:00,tirahrahim17,Malaisie,lapar woi jangan tibe aku gi cari kfc,id,id
2023-03-27 13:45:53+00:00,ManafSamuel,"Kota Surabaya, Jawa Timur",zaman ituahli taurat amp farisi adlh antek kacung penjajah romawimrk memang sebagian jalankan taurat tapi utk dipuji sebagian malah manfaatkan wewenang utk keuntungan pribadinyatidak hiraukan rakyatnya yg kekurangankelaparan makanya tamatkan baca alkitab jika anda kristiani,id,id
2023-03-27 13:47:13+00:00,offgun_renhao,Thailand,alway want peek hungri probabl beauti delici,id,id
2023-03-27 13:49:10+00:00,elisabetd89,"Gambir, Indonesia",mungkin karena aku nya yg ngantuk dan lapar atau memang filmnya yang bukan aku dan memang ada beberapa hal kecil yg aku ga suka sama filmnya,id,id
2023-03-27 13:52:32+00:00,GoTzuInMyMind,Indonesia,lapar kah maniezt gweh sih mau makan yah,id,id
2023-03-27 13:52:55+00:00,hai_evii,"Bandung, Jawa Barat",puasa tahan lapar,id,id
2023-03-27 13:53:12+00:00,livliplivilipi,Indonesia,ya ya semoga bisa lebih jela agak sedih juga gak ikut libur apalagi dah kerja seninsabtu,id,id
2023-03-27 13:55:49+00:00,sjahtie,"Banyuwangi, Jatim, Indonesia",politik itu selalu abu anj tetaplah anj walau didepan tuannya kepalanya menunduk tetapi dibelakang ekornya selalu digoyang kan krn tidak selalu mengikuti arahan tuannya krn bgmnpun anj adalah binatang yg memiliki naluri lapar serang saja salam wara amp nkri,id,id
2023-03-27 13:59:40+00:00,AchmadJwildee,"Jawa Barat, Indonesia",nahan nafsu lebih pent karna jika menahan hau dan lapar masih lebih mudah ketimbang menahan nafsu,id,id
2023-03-27 14:00:11+00:00,dewideles,Bandung,pernah lagi lapar banget sengaja mau memanjakan diri pake nasi padang rendang eh taunya anakku suka nyicip samp akhirnya aku cuma makan nasinya doang nyesek sih tp ga bisa jg sebel sama anak sendiri,id,id
2023-03-27 14:00:51+00:00,dipanggiljuple,"Cirebon, Jawa Barat",maskam hunger game,id,id
2023-03-27 14:05:04+00:00,jpnncom,Indonesia,updat barang kebutuhan pokok di bantul harga komodita ini naik,id,id
2023-03-27 14:07:03+00:00,Okta94297106,"Jawa Tengah, Indonesia",klo puasa ya menghindari berkhalwat berduaan dengan lawan jeni puasa ini ibadah yang istimewa karena pahala bisa batal jika melakukan hal yang dilarang jika pahala batal puasanya cuma dapat lapar dan hau aja,id,id
2023-03-27 14:08:02+00:00,mikedianasasi,"Malang, Jawa Timur",andalan klo nglayap malam dan kelaparan wah hgnya lumayan jg ya skrg,id,id
2023-03-27 14:10:02+00:00,hikari_hr,Indonesia,cobaan puasa menahan lapar dan hau cobaan lain sabar menghadapi genta,id,id
2023-03-27 14:10:43+00:00,putrileenaz,Kedah,lapar dinner kat bangsar malam ni,id,id
2023-03-27 14:10:43+00:00,ieya_2020,"Kuantan, Pahang",pengotor n baik puasa lapar sikit je pun bukan xmakan seminggu pelik aku tapi yang mengejek bila ke kelantan ni merasa diri sangat bagu amp baik jaga takut xbau syurga sbb ujub rasa diri bagu dri bangsa lain,id,id
2023-03-27 14:12:04+00:00,bbygalaxy1,"East Java, Indonesia",pale berat bukan tahan lapar dan hau tpi tahan nafsu cok haru kuat iman,id,id
2023-03-27 14:14:01+00:00,Keburungan,Malaysia,wa punya kepala ngan perut pun dah berpinar ini lagi jam tahan mau balik mkn lapar,id,id
2023-03-27 14:14:50+00:00,reconnais_sant,Malaysia,bila dah besar ni aku masih tak faham orang yang tak boleh tahan lapar masa berpuasa nafsu yang membuak time ramadhan ni bukan nafsu makan pun,id,id
2023-03-27 14:15:13+00:00,kosmo_online,Malaysia,tengah lapar teru terputu selera,id,id
2023-03-27 14:19:40+00:00,burhan_infinity,"Malang, Jawa Timur",yang lapar bisa merapat ke superindo habi tarawih menu murah enak,id,id
2023-03-27 14:21:04+00:00,sfaatimah_,Indonesia,puasa selain nahan hau dan lapar juga haru nahan emosi,id,id
2023-03-27 14:22:47+00:00,WIN4BBRIGHT,Thailand,stan mark pakin worri imag,id,id
2023-03-27 14:23:52+00:00,arif_srahman,Malaysia,tiba baru duduk kejap dah ada abang ni hulur laksa astu datang lagi akakmakcik kasi donut amp air miner fuhh prihatin n laju betul orang sini eh gambar amik time lapar n ramai orang lalu lalang,id,id
2023-03-27 14:24:09+00:00,yourdeliveryb0y,,pahlawan disaat km lapar,id,id
2023-03-27 14:25:53+00:00,Ldhpjsnjm,Indonesia,aku minjem ke temen aja gk berani mend kelaparan aku daripada kaya gini aku gk enakan orangnya,id,id
2023-03-27 14:27:02+00:00,admluq,Malaysia,aku bila lapar puasa pun terbayang makanan tapi takdelah sampai berpantun,id,id
2023-03-27 14:29:06+00:00,Ditodong,TO,episod menahan hau dan lapar,id,id
2023-03-27 14:29:07+00:00,Ditodong,TO,episod menahan hau lapar dan pegal,id,id
2023-03-27 14:29:08+00:00,Ditodong,TO,episod menahan hau lapar pegal dan gatal,id,id
2023-03-27 14:30:15+00:00,noviaasyifani,"Lembang, Indonesia",hadeuuhh bela belain dingin dinginankeluarngebut sengebut ngebutnya ingin beli nasgor takut keburu tutup eehhhh taunya emang gak jualanmau beli mendoaneeehhh abiiislapar amp pagi ini ceritanyaaa,id,id
2023-03-27 14:31:03+00:00,kompasiana,Indonesia,makanan yang dapat membantu mengatasi rasa lapar saat berpuasa,id,id
2023-03-27 14:32:09+00:00,gzput15,Bandung,ini hari ke dan aku mulai bosan masak wkwk hari ini g masak dan cmn bikin bala sm makan anggur aja galau mau makan jam segini asa kagok tp g makan bisi lapar tengah malam wkwkwk,id,id
2023-03-27 14:32:50+00:00,namgoongmeng,sub,ini saatnya aku haru rewatch hunger game,id,id
2023-03-27 14:35:27+00:00,tirahrahim17,Malaisie,comelnya orang bahasakan diri sendiri guna nama tapi bila aku sendiri buat ya ampun cring imagin say tirah lapar la dehek,id,id
2023-03-27 14:38:24+00:00,limxiuying,"Bangkok Noi, Bangkok",sok sok diet td jam makan havermout pisang uda lapar lagi,id,id
2023-03-27 14:39:12+00:00,jcobratna,"Kota Surabaya, Jawa Timur",ye diduga karena kelaparan,id,id
2023-03-27 14:39:43+00:00,EkoYuli01838089,"Balikpapan Utara, Indonesia",makanya negara yaman selalu terjadi perang saudara dan di landa kelaparankarena rakyat nya suka memprovokasi sesama bangsanya sendiri,id,id
2023-03-27 14:45:56+00:00,selisanrnptr_,"Kalimantan Selatan, Indonesia",nguantuk tapi lapar,id,id
2023-03-27 14:48:39+00:00,kompascom,Jakarta,warganet memperdebatkan mengenai sahur dengan mi instan yang dinilai bikin perut cepat lapar begini penjelasan dan solusi dari pakar,id,id
2023-03-27 14:49:44+00:00,aleeessshhh,"Sabah, Malaysia",shudv tapau pizza tdi tingu mnyesal lapar tngah malam,id,id
2023-03-27 14:50:10+00:00,bangtanscult_,"Surakarta, Jawa Tengah",coba dulu aja tergantung lifestyl ya kayanya kalo cukup apa enggaknya dlm artian km suka jajan makanan mahal apa ngga kalo makan sehari km beli di warteg dan meminimalisir beli gofud sm nongki kayanya bisa,id,id
2023-03-27 14:51:31+00:00,PalashDBarma,,readi go bubagra like mahatma gandhi father nation,id,id
2023-03-27 14:55:39+00:00,irfahxilhami,Malaysia,makanan mahal pale traumat day ago beli nasi separuh ayam lemon sayur rm auto takgi bazar dah,id,id
2023-03-27 14:57:20+00:00,Reza_pung,"DKI Jakarta, Indonesia",campuran hunger game x peaki blinder,id,id
2023-03-27 14:58:36+00:00,infoPKU,Pekanbaru,pulang tarawih emang selalu lapar bawaan nya kan ncik dan puan singgah jajan sebentar sedap ni kalau ncik dan puan apa ni jajanan favorit abi tarawih,id,id
2023-03-27 15:00:50+00:00,Kinpharama,Bandung,tutori dari chef kinan keprok barudark menu sahur buat kamu yg male makan sahur tapi siangnya nyesel lapar bete eh besok sahur dikit lagi mana ngunyahnya sambil merem udah pale bener kinan sahur koko krunch aja awa aja alasan motornya belok sendiri ke warteg kureng,id,id
2023-03-27 15:02:17+00:00,Syaiful_Cak,"DKI Jakarta, Indonesia",nahan lapar aja udah terbiasa nggak makan apalagi makan omongan sendiri,id,id
