Datetime,Username,Location,Cleaned_Text_translation
2023-01-20 22:43:20+00:00,smogaortubangga,,I'm hungry for more
2023-01-21 09:00:52+00:00,zuperjohn,"General Santos, Philippines",Thank god gyud sa weather gaina worri kay wala pa mi ka recov sa visaya trip his painit nasad hahahah
2023-01-22 05:50:22+00:00,vinbu,Manila,Workmat live cavit hello lahat na ginawang mall ni villar ung mga magsasaka nabenta daw nila forget dahil sa pandemic tapo epekto nito food shortag condo pa
2023-01-22 07:42:36+00:00,jpbugz,"Mandaluyong City, National Cap",Hungry but hungry
2023-01-22 11:47:25+00:00,uncle_fury,Yau Tsim Mong District,Got hungry ate skate skate long rang dayrid lunar new year
2023-01-23 03:47:17+00:00,chewibear,,Hand laundry naglini ng laundry area na super alikabok putik wait frozen food na lumambot huhu hungri want to eat real food bad budget kont tii isipin mo na lang intermittently fast ka ca hahaha
2023-01-23 04:27:30+00:00,zonderzulu,jakarta,But the poster makes me hungry. Please order a serving.
2023-01-23 09:14:12+00:00,nognogdiaries,Baguio City,One thing makes wanting to work abroad age unforgivable coz lot of worry and pag in i nage happy want to go home sa pina mahihirapan na i mag seeking ng work age grabe ang requirement here eh
2023-01-25 04:36:23+00:00,mxntcho,she/they | 21 ,Kay slowly hungri
2023-01-25 06:05:14+00:00,fred_onthemove,"US: -6.169824,106.839356",Congratulations hon cum laud mba ugm yogyakarta achiev stay hungry stay foolish stay humble
2023-01-25 15:03:12+00:00,thejaixu,CHINATOWN唐人街,soo hungri hay in the tiniran ng lafz grrr
2023-01-26 06:31:56+00:00,RynRnzz,out of place,I'm not sure what the problem is.
2023-01-27 14:35:38+00:00,zulhusni_asri,"Perak, Malaysia",Hungry but broke
2023-01-28 08:08:44+00:00,MelchTalabis28,,I'm not worried about you.
2023-01-28 15:21:39+00:00,Randymrs,"Kejapanan,Jatim,Indonesia",The place where the carrot is expensive is the place where the food and drink are expensive
2023-01-28 16:35:33+00:00,mynameisella,"Calabarzon, Republic of the Ph",It's when you read it you're not worried about you.
2023-01-29 11:26:16+00:00,_Maarizz,"Manila, Philippines ",I'm really worried about what's going on in the parcel.
2023-01-29 13:53:47+00:00,owyboi,Paranaque City,Realli crave coffee diet make hungry whoa like a liter of nanginginig sa gutom level hr mag cafe ganon
2023-01-30 02:54:13+00:00,theattickid,Quezon City / Bulacan ,Besides what's good about borrowing
2023-01-30 04:32:16+00:00,raphaelpenalba,,lunch hungri hippo batanga citi batanga
2023-01-30 15:55:06+00:00,imthatinnocent,,Reliev boyf asleep na despit endur pain day got worried na baka experienced he fell asleep bec anyway hard see sick much want to think much in ko nam rich na hayaan lang sya sa hospital
2023-01-30 23:51:05+00:00,imcaseeey,Phillipines,What's the big deal? What's the big deal?
2023-01-31 02:49:38+00:00,mujuk_,"Lahad Datu, Sabah",Hungry but hungry hmmmm
2023-01-31 17:48:10+00:00,shaunhugal,Mandaluyong City,Gosh hungri saw someon na nagstori ng pancit canton ukinnam
2023-02-01 03:53:50+00:00,abapojerric20,Northern Mindanao,Go a little bit hungry
2023-02-01 05:33:45+00:00,adiewaridi,"Ipoh, Perak ",I'm hungry until I want to eat first.
2023-02-01 07:19:55+00:00,jMez08,Philippines,I'm hungry but I'm really different
2023-02-02 11:07:10+00:00,captdemeterio,Philippines,I can sleep in a dorm like chat inacca worri
2023-02-02 15:11:11+00:00,Teypteyp98,,Hunger game kaayo sa marble that in pa gani mag helmet
2023-02-02 22:10:51+00:00,ichanuyy,IG: ichanuyyy,I guess year talaga na super disciplin i sa like in i talaga thinking i get hungry but now jusko gusto ko makan pero pm pa sched ng st meal ko hahahaha
2023-02-03 03:53:44+00:00,_faatinazma,,I don't want to eat but I'm hungry
2023-02-03 12:02:50+00:00,nuraizat_,Anson Bay,Car hungry no funny cooking
2023-02-04 03:23:47+00:00,ClopinoAnn,,Hahahaha food hunger hahahaha ate lai luto kana gutom narin ako hahahaha ngayong february na
2023-02-04 05:27:32+00:00,abcdefghijKHYLA,,feel sorri family kian delo santo hindi nila deserv paglaruan lalo na ang feel nila time buong puso ang paghanga ko kay dr raquel fortun stand speak worri safeti
2023-02-04 11:41:48+00:00,nursebienny,"Makati City, National Capital Region",Story time die noon si mama sa hospital breast ca kwento ng eldest cousin ko balisa si mama parang may gustong sabihin pero nahihiya cousin ask said worri na baka mag asawa
2023-02-05 09:32:41+00:00,Jojie_Manuel,"Davao City, Davao Region",I need some water and I need some pack lunch
2023-02-05 17:12:04+00:00,kyeomsoojinnie,,Grab nag mumukbang live si jeonghan boo stop watching coz start getting hungry
2023-02-06 00:05:37+00:00,Mairaji7,"Kepulauan Riau, Indonesia",I'm really hungry.
2023-02-06 01:42:09+00:00,Kumala9494,"Kota Surabaya, Jawa Timur",I'm hungry but confused.
2023-02-06 02:41:02+00:00,teejaygonzales,"National Capital Region, Repub",hungri calibo intern airport calibo provincial capitol site philippines
2023-02-06 13:48:58+00:00,waisTHEname,Zamboanga City,I'm too late to go to bed. I'm on the couch.
2023-02-06 17:13:44+00:00,doffygf,Dressrosa,Hungry eating the maj
2023-02-07 02:41:26+00:00,chiichin90,"Cebu City, Central Visayas","Sleeping hours of hunger, sleeping the edrei gisapot and the hahahahahaha"
2023-02-07 08:52:23+00:00,httpsCiara00,Australia,Sa sobra ka worri sa quiz sa purpose na i fly instead buy ice coffee hot coffee na buy ko hahahahahahhshshshshshshshsha ay amot bitter pagid kaayo
2023-02-07 11:13:03+00:00,designbywolfie,Antipolo / Makati,dinnertim cuz videograph alreadi hungry yet don't want to be the oldest in a condo of his in a pine peak
2023-02-07 14:08:12+00:00,danian_apri,kendari,I'm hungry again.
2023-02-09 04:52:57+00:00,thha11,Bandung,Why is Asa hungry for water?
2023-02-09 14:12:42+00:00,IanmichiDy,"Lungsod ng Ozamis, Rehiyon ng ",The lost anti-ba ba sa baroy worri lang sa mga bata
2023-02-10 03:42:48+00:00,AljonVelasquez3,,Stay hungry my brother
2023-02-11 01:10:56+00:00,karlangel_rocks,"Manila, Philippines",I 'm not sure what the answer is . I 'm not sure what the answer is .
2023-02-11 06:04:36+00:00,jodi_wirawan,Bekasi Timur,Hoot who's hungry
2023-02-11 09:55:42+00:00,jmthreekinds,Davao City,sooo hungri pero grabe ka kapoy hindi ako then sleep kay init kaayo akong lawa
2023-02-11 11:00:43+00:00,anggiielukita,"Balikpapan Selatan, Indonesia","I'm hungry, but I'm confused about what to eat."
2023-02-11 21:36:39+00:00,therealPamsex,Cebu City,hungri callin anad nani tiyana mukaon aron orasa hoy in intawn nako duti aysig gara kay walay cow
2023-02-12 02:02:26+00:00,zerooclockkk_,,I'm not sure if I'm going to be able to get back to the office.
2023-02-12 06:44:02+00:00,TallDarkPoet,Nowhere to be found,I'm hungry once in a while
2023-02-12 08:43:15+00:00,coke_shiro,Diamond Homeworld,Let's go to the nman kind horni though hungry
2023-02-13 11:23:53+00:00,jMez08,Philippines,I'm so hungry because I'm so hungry
2023-02-13 14:13:58+00:00,machong_diwata,General Santos City,Worri najud mi roy inig adto na ni ome sa gensan ayi like si rohaan ma anad jod saiyaha mingawon jod ni akong son sailaha routin
2023-02-13 14:39:38+00:00,jMez08,Philippines,Home hungri butti na lang may cooki pa sa bahay hahahahaha shet kapit
2023-02-13 19:25:38+00:00,ramafathhh,,I wonder why she's so hungry.
2023-02-14 03:43:26+00:00,uuglygodd,"Damansara, Selangor",I'm very hungry
2023-02-14 15:09:48+00:00,unicomijo,"Dagupan City, Ilocos Region",I'm not sure what to do. I'm not sure what to do.
2023-02-14 16:10:50+00:00,fransiskusfg29_,smr-kt,Hunger is watching
2023-02-14 17:12:49+00:00,ginoongdavid,Vigan City • CLSU,"I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't eat my food, I can't sleep my food, I can't sleep my food, I can't sleep my food, I can't sleep my"
2023-02-15 06:12:22+00:00,YNCHICA,"Havana, IL",Habi eat poop doesn't eat hungry
2023-02-15 12:10:23+00:00,whenisayriri,"Cebu City, Central Visayas",Remember go groceri hungri will you not go to the Indian
2023-02-15 14:56:54+00:00,WendyEdogawa,"ÜT: -6.18753,106.87534",Habi watch antman straight hit here hungry max
2023-02-15 15:13:38+00:00,dalietagle,Parañaque City,I'm not worried about them.
2023-02-15 17:18:32+00:00,akucing10,"Salatiga, Jawa Tengah",I feel hungry
2023-02-16 04:38:46+00:00,bernardls,Jakarta Capital Region,Healthy food is not expensive.
2023-02-17 02:03:26+00:00,ivanmaxagca,Makati City,"I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, I'm hungry for water, and I'm hungry for water, and I'm hungry for water, and I'm hungry for water"
2023-02-17 03:08:04+00:00,Bellanicxx,Philippines,"Oh, no doubt, the soundtrack is a nightmare."
2023-02-18 11:05:47+00:00,AnjOrozco,"New York, NY",I want to leave halfway kept thinking wait hr next time word okay lang ako dito diyan ka lang galingan mo po later day nice meal mang inas sufficiently hungry
2023-02-21 07:05:39+00:00,thejndd,In the midst of Hellhole,I'm not worried about you. I'm not going to replace you.
2023-02-21 17:51:10+00:00,inikaye,,I'm not the one who's hungry.
2023-02-22 01:19:09+00:00,ace_antipolo,"Philippines, Province of China",Miss time releases merch like dati may tumbler pa ko ng hunger game mockingjay tapo may action figure ni katniss sa takip
2023-02-22 11:50:46+00:00,misisapril,"Cainta, Calabarzon",Luna said know starv mean mean mean hunger pure food nasa brain mo luna arabella
2023-02-22 12:03:46+00:00,diaryofnessy,Republic of the Philippines,Worri jud kayko futur kaingon ko ganina naa si nantoy papa besid mu abroad again ko kay mag dato ko nag dungan gyud please ug tubag ayaw pagdali
2023-02-22 12:26:51+00:00,joyceannclbtz,"Manila City, National Capital ","Oh, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much, thank you very much"
2023-02-22 15:21:09+00:00,9_Chocobrownies,"West Borneo, Indonesia",Badmood pale badmood because of hunger sickness cold teeth fever etc sleeping
2023-02-23 10:21:55+00:00,BalolotRB,Republika ng Pilipinas,Kind of hungri and sea time
2023-02-23 18:52:56+00:00,1thekayee,Utrecht,I'm so worried because I can't get my money back. I'm so sick.
2023-02-24 01:00:34+00:00,GusAgustin,"Fairview, Quezon City","I'm sorry, but I'm not sure I'm going to get the job."
2023-02-24 04:00:27+00:00,engrmrla,Makati City,Overal character state tire hungri sick genuine happy
2023-02-24 13:06:37+00:00,febriantozm,"Kota Bandung, Jawa Barat",Whoever doesn't report it will never go hungry.
2023-02-24 15:22:56+00:00,imthatinnocent,,I'll review you later but I'm going to eat a burger at the Hungry Home.
2023-02-25 02:36:47+00:00,allanbienmm,Cornelia Street,But eat less sea here
2023-02-25 03:09:26+00:00,iridesscentt_,,"Cold, hungry and sleepy"
2023-02-25 08:15:25+00:00,MyJunjun_shop,Makassar,You're hungry again.
2023-02-26 04:55:11+00:00,_iamjooooovs,"Quezon City, National Capital ",Hungry okay and wake up and get up and eat breakfast
2023-02-26 08:44:35+00:00,bgonkhyun,엑소엘  스테이 ,Hungry guy when he gets here.
2023-02-26 12:58:02+00:00,MRNO2001,"National Capital Region, Repub",But I'm not sure I'm going to get any more money.
2023-02-26 15:08:57+00:00,Charleslongx,₱V$V¥ ,Stay hungry don't you get to be a bitch
2023-02-27 11:34:24+00:00,phillio109,manda,I'm so tired of you.
2023-02-27 12:07:01+00:00,gandimpratama,"Dina Kasur, Dikamar",Hungry is gone
2023-02-28 01:41:16+00:00,eleyntbl,Pasig City,I was a little bit worried about the new game.
2023-02-28 07:46:41+00:00,balones_alyssa,,I'm angry with you please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please please
2023-02-28 11:39:54+00:00,urfav_yna,rodwigo ,Now I see the import of vitamin ho super man advantag his the mage product to the araw araw worri sa health mo kahit lagi kang puyat
2023-02-28 13:19:01+00:00,deeejjaaay,"Missouri, USA",I'm worried about my mom.
2023-02-28 19:14:13+00:00,eleyntbl,Pasig City,Title hunger game catch fire diko masyado naget bakit sila sumali uli also kung sino ba talagang jowa nya
2023-02-28 22:51:37+00:00,eleyntbl,Pasig City,Title Hunger game mockingjay part ma naiintindihan pala talaga pag sunod sunod sunod hahaha diko rin pa maget bakit kung sino sinong kinikiss nya
2023-03-01 03:53:23+00:00,teeraflyhearty,,But I'm hungry or something.
2023-03-01 14:26:05+00:00,patzrik,"North Caloocan, Philippines",I'm not going to eat any more rice. I'm going to eat one rice every day.
2023-03-02 05:46:45+00:00,zarafat1n,"Pasir Mas, Kelantan",I'm hungry but I'm ashamed to eat my own kenduri
2023-03-02 05:47:05+00:00,scelisadgg,,We prefer to buy food hungry mga essenti nalang binibili namin like bath kitchen essenti adult real wtf
2023-03-02 18:13:45+00:00,eleyntbl,Pasig City,Title Hunger game mockingjay part grabe diko na naalala na ganto nage end nito anyway naangamoy sequel sa fb haha buti nalang napanuod ko uli nakapag review na ako next part hahahaha
2023-03-03 12:36:41+00:00,Cassandra499,Singapore,Long you're hungry
2023-03-04 14:45:26+00:00,ItuKutil,"kalibagor, banyumas","Slow down, you're hungry"
2023-03-04 15:15:07+00:00,kcleenbalagtas,"Capas, Central Luzon",Umm hindi na is a good one hungri monkey
2023-03-05 04:21:48+00:00,Megaagustinaa_,NEO CITY,I'm not going to sleep until I'm hungry.
2023-03-05 09:22:36+00:00,ImASodium,Manila,marit neighbor complains expens food ingredi nowadays
2023-03-05 10:22:36+00:00,elainnehp,"Imus, Cavite",I dreamt that my name was marlon on friday night and that was my birthday.
2023-03-05 16:34:50+00:00,CarsimAcim,,Eat what you're hungry for
2023-03-06 04:27:49+00:00,SIwan782,,I'm really hungry.
2023-03-06 10:15:46+00:00,isabellaoriole,"Cortes, Bohol, Philippines",I really want to watch tomorrow thursday pvl game worri sa transport baka wala akong cookyan pauwi consid na nd game lahat ang cmft iyakkkk
2023-03-06 14:00:18+00:00,MarkGabres23,"Naga City, Bicol Region",Every day I ride a jeep tricycle every day I buy a jeep here every day
2023-03-06 16:41:16+00:00,infigoldlyz,PH,Kind of worri xh pc and prate pa lang
2023-03-07 02:29:46+00:00,Delysimo,"ÜT: -6.199777,106.885348",If I'm hungry I can still hold it.
2023-03-07 07:30:43+00:00,jajaisiblos,,I'm not sure what the hell happened to you.
2023-03-07 08:03:17+00:00,kolochecheritaa,"Dasmariñas, Cavite",I started to give birth to a new baby and I ate a lot of food.
2023-03-07 14:31:29+00:00,hazs3iii,Palawan Philippines,enjoy lo ba o calamba sta rosa food sta rosa sell cheap japanese food na in the masarap basta aesthet lang malaka na sound near market sa paseo
2023-03-07 14:38:00+00:00,lejaniecruz,Neverland,"I don't know if I'm gonna be able to do it, but I'm going to be a surfer."
2023-03-07 15:02:16+00:00,joannaxvi,Nueva Vizcaya,Time month suddenly feel sad happy angri annoy hunger etc the ones who emoji sa dami ng feeling ko shuta nam
2023-03-08 07:44:12+00:00,Happyfeetx09,Dasmarinas City/Quezon City,I'm going to be hungry.
2023-03-08 16:22:36+00:00,notrnrytn,Taguig City,"Oh, my God, I'm so excited."
2023-03-10 01:27:32+00:00,notrnrytn,Taguig City,Gago play fortnit lot pero surviv battl royal remain last one stand tago till na lang we give fox girl hunger game
2023-03-10 04:43:47+00:00,VitaminCee25_,"Makati City, National Capital Region",hahaha food shortag solut magtayo tayo ng palengk chz lol
2023-03-10 10:11:13+00:00,amjacinto1,,First copy cpsc canina while napiprint a bit worried i'm sa thick but hindi handi pa din sya expect avail year edit muna muna i kasi ko need na magreview use nyo again ah pede na kayo mag advance study dyan
2023-03-11 15:30:26+00:00,away_leon,"Pangandaran, Indonesia",lila san kat g hungry
2023-03-12 10:09:09+00:00,adzrebirth,,I'm going to get a rest in the cdo lol hungry plate cagayan de oro northern mindanao
2023-03-13 01:49:34+00:00,burhan_infinity,"Malang, Jawa Timur",Look at this.
2023-03-13 07:15:17+00:00,alectheegreat_,Cornelia Street,I'm hungry and I'm sleeping
2023-03-13 07:33:50+00:00,0she_ded,impyerno,I'm excited to be playing Hunger Games.
2023-03-14 09:57:30+00:00,GinisialY,"Depok, Jawa Barat",I'm finally hungry.
2023-03-14 14:57:43+00:00,percigarciaa,"Subic, Zambales",I'm a big screen girl playing the game of hunger ballad songbird snake
2023-03-15 08:46:49+00:00,JustJuanMission,Pasig / Cainta / Antipolo /CDO,Nag amoy sunog na plastic sa mrt north q ave babaan kame ibang worri hope walang aberya
2023-03-15 08:59:43+00:00,Im_Hungry_AF,,It's a joke for months
2023-03-15 09:44:07+00:00,2105rxh,"Miri, Sarawak",I'm hungry and I want to cook.
2023-03-16 10:48:47+00:00,johmaeM,,See vulner asar asar this mood sleepy scare worry hungri inip na wait na matapo sa errand kow sumasakay sa banat ko sometime sooooooooo nakakatuwa like ohhhhhh ganon pala siya ang cute hahahaha
2023-03-17 01:51:43+00:00,laislabonnieta,Palo x Mandaluyong,Hungry as thought pork carrot rich I'm hungry
2023-03-18 07:52:08+00:00,Im_Hungry_AF,,Gogogo hahaha where's my pud rewatch year
2023-03-18 21:58:31+00:00,RamdanyMulya,Buitenzorg,Who read the hunger
2023-03-19 04:26:41+00:00,Simply_Adiii,Makati City,Mass dumiretso i am in a food court kasi almost pm na usual in makapili ng kakainin kasi nagtitipid worri na baka diko bet yung food matag talga ako mgdecid lol final settl someth eat took sit brought people na
2023-03-19 06:31:13+00:00,net_to_net,Somewhere Only We Know,bit hungri gtlt chase sapphir loung club hong kong hong kong new territories
2023-03-19 09:49:35+00:00,leageeeh,Clouds,I 'm not sure what the deal is .
2023-03-19 15:01:51+00:00,crzxc_,Republic of the Philippines,rewatch ane hunger game trilogie books and nako tng book
2023-03-20 08:07:56+00:00,jessmar_agi,Philippines,I know hungri kay nag lunch man ko damo akon kinaon kagina hayzzz
2023-03-20 15:39:50+00:00,Scooter_Nus,Lain Di Bogor,It's the turn of the hungry gadas
2023-03-20 22:45:38+00:00,_atiqsssssss,,I'm hungry. I want to eat cake.
2023-03-21 14:12:26+00:00,bayuprayogaa,bekasi,Dad's drink is not good food is expensive anyway haha
2023-03-21 16:48:07+00:00,wilzoned,(╯°°）╯︵ ┻━┻,Worrying about me
2023-03-22 06:49:06+00:00,VonyTology,Bengkayang,Hungry but not hungry
2023-03-23 02:31:02+00:00,dmncbgs,"Kebon Jeruk, Indonesia",Please someone open me up.
2023-03-23 11:57:02+00:00,sir_amirsyarif,"Medan, Indonesia",The statue is considered a nuisance to the fasting people the statue is a weakness when your faith level is low. Seeing the statue can reduce the reward of fasting or see the statue can make you hungry make you hungry make you craving for God too little.
2023-03-23 23:02:21+00:00,MartinD4212, ID,Bragg got hungry.
2023-03-24 00:01:30+00:00,deynakim,"Quezon City, Philippines",I'm not sure what the movie is about.
2023-03-24 00:07:40+00:00,HungryWalletPH,PH,I'm not sure I'm going to be able to get a job.
2023-03-24 00:08:38+00:00,diannebgys,"Valenzuela, Ph","When you get to the bottom of the ocean, you can play the Hunger Games trilogy."
2023-03-24 01:20:29+00:00,dzbb,Republic of the Philippines,He's not hungry.
2023-03-24 04:04:16+00:00,alvinskiii,"Manila, Philippines",♪ I'm not going to be able to get you ♪
2023-03-24 04:16:00+00:00,novenipuncture,Cagayan De Oro City,I'm a hunger game trilogy
2023-03-24 04:25:51+00:00,Janina_Mei_Xi,"Cagayan de Oro City, Ph",I'm going to eat chicken next meal tomorrow one meal day rako guy pero nag cheat me today ate breakfast coz got hungry okay sleep nako kay busog nah grabe ka igang ug ka alimuot oi lami itambay sa na ice plant lol
2023-03-24 05:14:05+00:00,buntutayam_,"Penang, Malaysia","Hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, hungry, and hungry, and hungry, and hungry, and hungry, and hungry, and hungry, and hungry,"
2023-03-24 05:21:57+00:00,casuarineslove,Thailand,This newwie's for the hungry just this afternoon.
2023-03-24 05:38:54+00:00,appledeans,Malaysia-Thailand,Lost to the point of wanting to fuck
2023-03-24 06:12:18+00:00,nurrrrrdamia,Malaysia,"I'm just hitting the door, but I'm really hungry."
2023-03-24 06:47:09+00:00,_NyuL,"Malang, East Java, Indonesia",Hold on to your hunger
2023-03-24 07:29:41+00:00,chaeluminati,Indonesia - Bandung,I'm hungry for tea
2023-03-24 07:53:29+00:00,FadlyRezza888,"Bali, Indonesia","If you fast like this, what can you not bear hunger?"
2023-03-24 08:58:22+00:00,holopisdotcom,Jakarta Selatan,Maybe he's hungry.
2023-03-24 09:05:55+00:00,kekikon,Malaysia,Say muslim hungri month lmao
2023-03-24 10:14:30+00:00,sandrimkgntaa,"Sulawesi Utara, Indonesia",Opening the fasting table
2023-03-24 10:16:48+00:00,sandrimkgntaa,"Sulawesi Utara, Indonesia",Opening the fasting for the hungry
2023-03-24 10:27:02+00:00,ibnuhammamsyah_,"Bekasi, Jawa Barat",I can hold on to your smile. I can't hold on.
2023-03-24 10:39:02+00:00,humairaira728,"Jawa Tengah, Indonesia",The usual hunger
2023-03-24 11:08:29+00:00,bulgarofficial,Quezon City,Maybe a player who is hungry we play a little lost language
2023-03-24 11:28:42+00:00,Haykal_p,"Depok, Jawa Barat",Hold on to your hunger.
2023-03-24 11:33:12+00:00,aldysuhanda_,"DKI Jakarta, Indonesia",Hungry eyes pray
2023-03-24 11:43:00+00:00,sultanau20,Indonesia,Hungry as the different tipi bo
2023-03-24 11:52:37+00:00,aerdnanh,Republic of the Philippines,♪ I'm hungry ♪
2023-03-24 11:59:31+00:00,prettyhungry__,Indonesia,Where's the wedding?
2023-03-24 12:11:28+00:00,_eiiirene,28,Amsyar has a style of hunger bites people
2023-03-24 12:54:16+00:00,chndyta_sgr,"Jawa Tengah, Indonesia",Fasting is hard to hold fast to.
2023-03-24 13:03:30+00:00,ZeeAlicechow,"Chiang Rai, Thailand",I'm hungry to eat this.
2023-03-24 13:08:38+00:00,shahirahradzuan,"Petaling jaya, Malaysia",Leo to this hungry grandmother
2023-03-24 13:54:03+00:00,biojessicaaaa,"Los Banos, Laguna",I'm hungry but I don't want to crave anything I like.
2023-03-24 14:21:11+00:00,karmunloh_,Kuala Lumpur,saw ig reel hungri
2023-03-24 15:13:53+00:00,ym60937,Taiwan,Aw hungri want your name
2023-03-24 16:54:57+00:00,afiqimran95,Malaysia,I'm hungry again.
2023-03-24 18:38:05+00:00,AlpineIjo,"Bali, Indonesia",I can't sleep hungry
2023-03-24 19:15:12+00:00,candeenana13,"NAHYUCKVILLE,  NCITY, KWANGYA ",I'm going back to worry about you.
2023-03-24 19:36:18+00:00,AlzackAdler,"Kuala Lumpur, Malaysia",say hungri lost abil think www
2023-03-24 20:42:10+00:00,mysyuuugarrr,"Bandung, Indonesia",Male is not hungry
2023-03-25 02:50:51+00:00,nssrxh,Malaysia,What's the matter with you?
2023-03-25 05:05:50+00:00,PiaPinah_MH,"Kota Kinabalu, Sabah",I'm very hungry.
2023-03-25 06:10:36+00:00,thickvwxcz,"Cebu City, Central Visayas",Sweet till the intro lang ang ust game say hungri final spot pero decis make wise amp error baka till the final four lang mangulabnan good choic
2023-03-25 07:01:28+00:00,Needmypaddles,Republic of the Philippines,Hungry but not hungry
2023-03-25 07:05:19+00:00,avelixx,makassar,I'm not gonna fuckin' get my ass kicked.
2023-03-25 08:12:29+00:00,zl8821,Singapore,Ursula looks hungry
2023-03-25 08:55:56+00:00,HanisAdeeba2,Malaysia,Okay hungri today
2023-03-25 09:58:04+00:00,hahahaneyy,"Petaling Jaya, Selangor",Fasting this time is less hungry
2023-03-25 10:37:49+00:00,nothabijik,Malaysia,Okay long day new hungry
2023-03-25 11:29:06+00:00,ialman,Metro Manila,The loss of the first few days of the war is certainly a matter of concern for the future of the country
2023-03-25 11:36:27+00:00,yellowgyoza,"Isabela, Philippines",I know even if I lose my bike and cross my na natalo still love no ladi bulldog ramdam ko rin iyong hunger back championship rich ilaban niyooooo
2023-03-25 12:14:17+00:00,keycardz_,Tuguegarao City,Hungri kanina pa kasi nadedelay food q thought go eat pero in nam pala
2023-03-25 12:30:31+00:00,Adesewa85877767,Hong Kong,Igbos hungri look sister
2023-03-25 14:32:02+00:00,MbakImas,"Georgetown, Pulau Pinang",Holding the hunger is easy
2023-03-25 14:47:27+00:00,RangerFordyyy,Camiguin,Hunger game ballad songbird snake ugh ka nice sa god movie poster ga gold gold ra ang agi
2023-03-25 15:28:15+00:00,teauais,Alor Setar,Hungry cooki subway
2023-03-25 16:09:42+00:00,vibranium75,EMEA,I'm saying na wetin reno da fugit small fugit lol nigga dey sing soft tuneslullabi na apc make fellow hungry dog senior agbero naija arranged form join wail band
2023-03-25 16:47:46+00:00,diadercia,Republika ng Pilipinas,I'm a little bit nervous about my stations. I like super stations. But I'm not sure I'm ready to go.
2023-03-25 18:04:21+00:00,thenamesLaren,"Baguio City, Cordillera Admin Region",I remember when I was there but I didn't know I was there but I didn't know I was there
2023-03-25 18:21:32+00:00,fionayunit_,"Nusa Tenggara Timur, Indonesia","I'm hungry, but I'm not eating."
2023-03-25 19:16:39+00:00,Cholifatulimel2,"Malang, Jawa Timur",I'm hungry again this morning.
2023-03-25 20:33:32+00:00,dhevyaptarinan,"Selong, Indonesia",Not usually when I wake up hungry.
2023-03-25 20:59:24+00:00,xerxes_98,"Cebu City, Central Visayas",Hungri want to go sayo pa kaayo
2023-03-25 23:07:50+00:00,linulinulin,"Bali, Indonesia",I'm tired of starving and fainting
